Number,GERMLINE,EMBRYO,Before_Start_Generation,Before_Start,Start_Generation,Start,Actual_Start_Generation,Before_Stop_Generation,Before_Stop,Stop_Generation,Stop,Actual_Stop_Generation,Timed_Gens_Tester,Actual_Timed_Gens
0,0.65,0.16,70,0.469003,71,0.544321,70.41154837,222,0.483129,223,0.544776,222.2736711,152,151.8621227
1,0.65,0.16,81,0.488402,82,0.525157,81.3155489,232,0.46063,233,0.5175,232.6922806,151,151.3767317
2,0.65,0.16,116,0.489796,117,0.519231,116.3466621,244,0.428382,245,0.502924,244.9607738,128,128.6141117
3,0.65,0.16,80,0.480418,81,0.534439,80.36248866,255,0.490667,256,0.544643,255.1729102,175,174.8104215
4,0.65,0.16,125,0.484722,126,0.528107,125.3521494,273,0.439948,274,0.512295,273.8300552,148,148.4779058
5,0.65,0.16,81,0.487671,82,0.513736,81.47300978,314,0.480282,315,0.515244,314.5639838,233,233.090974
6,0.65,0.16,114,0.469974,115,0.5,115,281,0.497326,282,0.535014,281.070951,167,166.070951
7,0.65,0.16,82,0.473475,83,0.508997,82.74672034,276,0.496979,277,0.553571,276.0533821,194,193.3066618
8,0.65,0.16,81,0.471698,82,0.5,82,254,0.454976,255,0.512594,254.7814225,173,172.7814225
9,0.65,0.16,101,0.47343,102,0.513624,101.6610439,248,0.486842,249,0.541209,248.2420218,147,146.5809779
10,0.65,0.16,89,0.485507,90,0.532172,89.31057538,257,0.458656,258,0.538272,257.5192926,168,168.2087172
11,0.65,0.16,97,0.452507,98,0.503968,97.92289306,265,0.422368,266,0.522866,265.7724731,168,167.84958
12,0.65,0.16,78,0.478545,79,0.518204,78.54098691,306,0.442529,307,0.558824,306.4941829,228,227.953196
13,0.65,0.16,100,0.490888,101,0.509383,100.4926737,252,0.497093,253,0.557003,252.0485228,152,151.5558491
14,0.65,0.16,61,0.46816,62,0.5,62,235,0.498592,236,0.532448,235.0415879,174,173.0415879
15,0.65,0.16,77,0.430588,78,0.508219,77.89412735,222,0.448441,223,0.5,223,145,145.1058727
16,0.65,0.16,78,0.494681,79,0.539931,78.11754696,190,0.453333,191,0.504399,190.9138566,112,112.7963096
17,0.65,0.16,82,0.486911,83,0.51269,82.50773886,220,0.496021,221,0.540845,220.0887694,138,137.5810306
18,0.65,0.16,96,0.473822,97,0.522667,96.53594022,300,0.494334,301,0.53,300.1588628,204,203.6229226
19,0.65,0.16,90,0.454787,91,0.50152,90.9674748,236,0.475871,237,0.504225,236.850991,146,145.8835162
0,0.65,0.17,99,0.460106,100,0.511111,99.78215861,305,0.491379,306,0.524476,305.2604768,206,205.4783182
1,0.65,0.17,89,0.466387,90,0.507042,89.82678637,267,0.468254,268,0.544959,267.4138713,178,177.587085
2,0.65,0.17,97,0.451117,98,0.502825,97.94536629,294,0.451574,295,0.504213,294.9199643,197,196.974598
3,0.65,0.17,112,0.429978,113,0.501282,112.9820206,272,0.49866,273,0.513081,272.09292,160,159.1108994
4,0.65,0.17,85,0.494398,86,0.528818,85.16275421,327,0.474937,328,0.522388,327.528187,242,242.3654328
5,0.65,0.17,63,0.484778,64,0.513825,63.52404723,300,0.468137,301,0.531944,300.4993653,237,236.975318
6,0.65,0.17,137,0.486216,138,0.52193,137.3859551,317,0.461853,318,0.539185,317.4932887,180,180.1073336
7,0.65,0.17,104,0.475219,105,0.525223,104.4955804,233,0.458115,234,0.536723,233.5328338,129,129.0372535
8,0.65,0.17,129,0.447284,130,0.552139,129.5027514,381,0.435165,382,0.518248,381.7803642,252,252.2776128
9,0.65,0.17,107,0.490862,108,0.541429,107.1807107,287,0.472857,288,0.522189,287.5502108,180,180.3695001
10,0.65,0.17,84,0.427665,85,0.5,85,241,0.464481,242,0.510174,241.7773401,157,156.7773401
11,0.65,0.17,101,0.478836,102,0.521505,101.4960041,236,0.485366,237,0.568528,236.1759698,135,134.6799657
12,0.65,0.17,106,0.443989,107,0.501393,106.9757334,385,0.463068,386,0.515805,385.7003053,279,278.7245719
13,0.65,0.17,69,0.49652,70,0.538123,69.08364781,268,0.419318,269,0.520581,268.796757,199,199.7131091
14,0.65,0.17,100,0.494805,101,0.564309,100.0747439,329,0.497159,330,0.531818,329.0819701,229,229.0072262
15,0.65,0.17,114,0.468504,115,0.502762,114.9193765,294,0.487654,295,0.522606,294.3532273,180,179.4338508
16,0.65,0.17,89,0.481742,90,0.506061,89.750771,260,0.478552,261,0.512422,260.6332448,171,170.8824738
17,0.65,0.17,87,0.490305,88,0.509749,87.4986114,307,0.498747,308,0.550955,307.0240002,220,219.5253888
18,0.65,0.17,73,0.475641,74,0.5,74,290,0.491337,291,0.522792,290.2754093,217,216.2754093
19,0.65,0.17,115,0.489035,116,0.525761,115.2985623,416,0.464365,417,0.515439,416.6977131,301,301.3991508
0,0.65,0.18,210,0.49403,211,0.558917,210.0920061,360,0.463492,361,0.5,361,150,150.9079939
1,0.65,0.18,194,0.486486,195,0.518892,194.4170215,376,0.464489,377,0.537037,376.4894828,182,182.0724613
2,0.65,0.18,106,0.477654,107,0.512535,106.6406353,235,0.476401,236,0.550676,235.3177247,129,128.6770894
3,0.65,0.18,92,0.468056,93,0.511331,92.73816291,292,0.491045,293,0.516272,292.3549768,200,199.6168139
4,0.65,0.18,120,0.488439,121,0.539706,120.2255057,297,0.433121,298,0.520833,297.762484,177,177.5369784
5,0.65,0.18,79,0.494135,80,0.514563,79.28710593,343,0.436765,344,0.523677,343.727575,264,264.4404691
6,0.65,0.18,131,0.46657,132,0.504478,131.8818719,375,0.461446,376,0.504,375.9060018,244,244.0241299
7,0.65,0.18,98,0.489766,99,0.55042,98.16872754,320,0.471519,321,0.522039,320.5637569,222,222.3950294
8,0.65,0.18,102,0.466578,103,0.515235,102.6868899,306,0.461637,307,0.519817,306.6593847,204,203.9724948
9,0.65,0.18,172,0.498681,173,0.528902,172.0436451,372,0.482385,373,0.528075,372.3855329,200,200.3418878
10,0.65,0.18,156,0.458333,157,0.527778,156.6,436,0.486737,437,0.52,436.3987313,280,279.7987313
11,0.65,0.18,148,0.486779,149,0.556579,148.1894126,385,0.473829,386,0.524854,385.5129054,237,237.3234928
12,0.65,0.18,0,0,0,0,10000,0,0,0,0,10000,10000,10000
13,0.65,0.18,93,0.484266,94,0.522364,93.41298756,392,0.44898,393,0.545356,392.5293849,299,299.1163974
14,0.65,0.18,109,0.459288,110,0.507418,109.8458758,324,0.457143,325,0.527381,324.6101683,215,214.7642925
15,0.65,0.18,207,0.461957,208,0.516949,207.6917915,445,0.485207,446,0.5,446,238,238.3082085
16,0.65,0.18,148,0.446194,149,0.5,149,383,0.480057,384,0.501471,383.9313066,235,234.9313066
17,0.65,0.18,92,0.483834,93,0.510471,92.60690018,306,0.498328,307,0.521036,306.0736304,214,213.4667303
18,0.65,0.18,128,0.471751,129,0.52815,128.5008777,355,0.497347,356,0.524064,355.0993001,227,226.5984224
19,0.65,0.18,145,0.450346,146,0.503947,145.9263633,307,0.432653,308,0.527512,307.7099695,162,161.7836062
0,0.65,0.19,136,0.492401,137,0.528249,136.2119784,354,0.493902,355,0.547478,354.1138196,218,217.9018413
1,0.65,0.19,90,0.488024,91,0.508013,90.59912952,311,0.455521,312,0.501623,311.9647955,221,221.3656659
2,0.65,0.19,118,0.474667,119,0.517073,118.5973919,295,0.473881,296,0.550296,295.3418046,177,176.7444127
3,0.65,0.19,250,0.46962,251,0.517493,250.6345957,418,0.490385,419,0.531348,418.234724,168,167.6001283
4,0.65,0.19,0,0,0,0,10000,0,0,0,0,10000,10000,10000
5,0.65,0.19,150,0.48209,151,0.505479,150.7657446,453,0.451289,454,0.509943,453.8304804,303,303.0647359
6,0.65,0.19,174,0.497585,175,0.521672,174.1002616,381,0.484496,382,0.5,382,207,207.8997384
7,0.65,0.19,180,0.494521,181,0.530259,180.1533102,572,0.480366,573,0.505141,572.7924924,392,392.6391822
8,0.65,0.19,114,0.459233,115,0.518519,114.6876328,304,0.479218,305,0.501538,304.9310932,190,190.2434604
9,0.65,0.19,195,0.478481,196,0.506684,195.7630039,482,0.485207,483,0.575385,482.1640422,287,286.4010383
10,0.65,0.19,108,0.484848,109,0.509695,108.609812,411,0.444836,412,0.506906,411.8887385,303,303.2789265
11,0.65,0.19,90,0.462604,91,0.506925,90.84375353,478,0.404822,479,0.5,479,388,388.1562465
12,0.65,0.19,110,0.468478,111,0.502203,110.9346775,473,0.469212,474,0.528653,473.517959,363,362.5832814
13,0.65,0.19,76,0.471429,77,0.508174,76.77754797,266,0.47076,267,0.560519,266.3257612,190,189.5482132
14,0.65,0.19,0,0,0,0,10000,0,0,0,0,10000,10000,10000
15,0.65,0.19,202,0.482895,203,0.523669,202.4195075,472,0.475641,473,0.511527,472.6787884,270,270.2592809
16,0.65,0.19,113,0.440443,114,0.502882,113.953843,320,0.437143,321,0.502985,320.9546642,207,207.0008212
17,0.65,0.19,117,0.487637,118,0.508523,117.5919276,413,0.479644,414,0.522546,413.4744767,296,295.8825491
18,0.65,0.19,113,0.453704,114,0.504144,113.917843,397,0.491667,398,0.516234,397.3391949,284,283.4213519
19,0.65,0.19,190,0.497159,191,0.512739,190.1823492,419,0.447368,420,0.521802,419.7070962,229,229.5247471
0,0.65,0.2,121,0.49,122,0.510542,121.4868075,566,0.469251,567,0.525641,566.5452917,445,445.0584842
1,0.65,0.2,132,0.493127,133,0.509259,132.4260476,396,0.485135,397,0.525,396.3728835,264,263.9468359
2,0.65,0.2,317,0.464986,318,0.511396,317.7544495,678,0.460256,679,0.535,678.531735,361,360.7772855
3,0.65,0.2,149,0.443989,150,0.511019,149.8356109,450,0.491525,451,0.501441,450.8546793,301,301.0190684
4,0.65,0.2,201,0.469444,202,0.512097,201.7163857,797,0.494609,798,0.523377,797.1873957,596,595.47101
5,0.65,0.2,170,0.478328,171,0.504178,170.8383752,469,0.478788,470,0.518349,469.5361846,299,298.6978094
6,0.65,0.2,213,0.461634,214,0.524051,213.6146723,776,0.466851,777,0.503597,776.9021118,563,563.2874395
7,0.65,0.2,195,0.436533,196,0.516304,195.7956149,541,0.452113,542,0.527108,541.6385359,346,345.842921
8,0.65,0.2,145,0.46338,146,0.505195,145.8757623,357,0.430851,358,0.529491,357.7010239,212,211.8252616
9,0.65,0.2,151,0.498603,152,0.533333,151.0402246,378,0.495968,379,0.50304,378.5701357,227,227.5299112
10,0.65,0.2,161,0.454907,162,0.504076,161.9171022,669,0.483533,670,0.525237,669.3948542,508,507.477752
11,0.65,0.2,138,0.429124,139,0.508642,138.8913202,447,0.494286,448,0.520891,447.2147717,309,308.3234515
12,0.65,0.2,0,0,0,0,10000,0,0,0,0,10000,10000,10000
13,0.65,0.2,227,0.487047,228,0.501366,227.9046023,508,0.490476,509,0.531056,508.2346969,281,280.3300946
14,0.65,0.2,106,0.492274,107,0.533505,106.1873833,399,0.478193,400,0.559016,399.2698118,293,293.0824285
15,0.65,0.2,230,0.467787,231,0.5,231,511,0.4375,512,0.502703,511.9585449,281,280.9585449
16,0.65,0.2,294,0.496053,295,0.523546,294.1435638,565,0.47526,566,0.521978,565.5295603,271,271.3859965
17,0.65,0.2,203,0.457364,204,0.517241,203.7120597,432,0.44577,433,0.519126,432.7392715,229,229.0272118
18,0.65,0.2,254,0.455145,255,0.518092,254.7125836,778,0.474747,779,0.515193,778.6243633,524,523.9117797
19,0.65,0.2,193,0.46748,194,0.523622,193.5792455,383,0.454427,384,0.512097,383.7902376,190,190.2109921
0,0.65,0.21,0,0,0,0,10000,0,0,0,0,10000,10000,10000
1,0.65,0.21,115,0.472561,116,0.509259,115.7476974,489,0.49652,490,0.520107,489.1475389,374,373.3998415
2,0.65,0.21,321,0.446479,322,0.513415,321.7995847,632,0.481159,633,0.507669,632.7107129,311,310.9111283
3,0.65,0.21,456,0.473552,457,0.517857,456.5969529,887,0.472779,888,0.506116,887.8165402,431,431.2195872
4,0.65,0.21,0,0,0,0,10000,0,0,0,0,10000,10000,10000
5,0.65,0.21,0,0,0,0,10000,0,0,0,0,10000,10000,10000
6,0.65,0.21,335,0.494859,336,0.508547,335.3755845,716,0.478622,717,0.542936,716.3324004,381,380.956816
7,0.65,0.21,205,0.456842,206,0.51087,205.798808,512,0.468828,513,0.552561,512.3722786,307,306.5734705
8,0.65,0.21,121,0.49375,122,0.571656,121.0802249,281,0.438338,282,0.504373,281.9337775,160,160.8535527
9,0.65,0.21,109,0.488889,110,0.522059,109.3349714,473,0.494118,474,0.503155,473.6508797,364,364.3159084
10,0.65,0.21,217,0.494872,218,0.510554,217.3269991,579,0.452941,580,0.503958,579.922418,362,362.5954189
11,0.65,0.21,433,0.468031,434,0.521164,433.6016788,1032,0.498611,1033,0.537396,1032.035813,599,598.434134
12,0.65,0.21,0,0,0,0,10000,0,0,0,0,10000,10000,10000
13,0.65,0.21,127,0.452489,128,0.507874,127.8578315,680,0.468593,681,0.510152,680.7557208,553,552.8978892
14,0.65,0.21,0,0,0,0,10000,0,0,0,0,10000,10000,10000
15,0.65,0.21,211,0.490536,212,0.57193,211.1162739,483,0.492593,484,0.571014,483.0944517,272,271.9781778
16,0.65,0.21,124,0.411695,125,0.501511,124.9831767,816,0.457746,817,0.515152,816.7360555,692,691.7528787
17,0.65,0.21,103,0.413242,104,0.507109,103.9242652,522,0.48628,523,0.514151,522.4922679,419,418.5680028
18,0.65,0.21,178,0.463788,179,0.520053,178.6435973,395,0.481087,396,0.512285,395.6062248,217,216.9626275
19,0.65,0.21,424,0.455189,425,0.51355,424.7678244,790,0.400718,791,0.504938,790.9526195,366,366.1847951
0,0.65,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000
1,0.65,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000
2,0.65,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000
3,0.65,0.22,462,0.466077,463,0.5,463,0,0,0,0,10000,10000,10000
4,0.65,0.22,284,0.485255,285,0.5,285,0,0,0,0,10000,10000,10000
5,0.65,0.22,99,0.467302,100,0.529851,99.52275816,458,0.498563,459,0.590747,458.0155884,359,358.4928302
6,0.65,0.22,149,0.452308,150,0.513774,149.7759086,896,0.480159,897,0.527487,896.4192233,747,746.6433147
7,0.65,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000
8,0.65,0.22,266,0.488333,267,0.5,267,564,0.468668,565,0.572086,564.3029647,298,297.3029647
9,0.65,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000
10,0.65,0.22,158,0.476608,159,0.513158,158.64,825,0.456091,826,0.505814,825.8830722,667,667.2430722
11,0.65,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000
12,0.65,0.22,190,0.496084,191,0.529851,190.1159712,0,0,0,0,10000,10000,10000
13,0.65,0.22,229,0.470326,230,0.541411,229.4174439,0,0,0,0,10000,10000,10000
14,0.65,0.22,329,0.444444,330,0.512363,329.8179744,948,0.477151,949,0.502825,948.8899665,619,619.0719922
15,0.65,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000
16,0.65,0.22,318,0.46614,319,0.516456,318.672947,854,0.452514,855,0.524675,854.6580563,536,535.9851093
17,0.65,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000
18,0.65,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000
19,0.65,0.22,126,0.476982,127,0.553731,126.2999127,532,0.455635,533,0.522989,532.658684,406,406.3587713
0,0.65,0.23,190,0.443925,191,0.501337,190.9767122,0,0,0,0,10000,10000,10000
1,0.65,0.23,177,0.479893,178,0.502717,177.8809586,455,0.44898,456,0.5,456,278,278.1190414
2,0.65,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000
3,0.65,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000
4,0.65,0.23,140,0.443299,141,0.519022,140.748795,852,0.485258,853,0.509115,852.6179318,712,711.8691369
5,0.65,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000
6,0.65,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000
7,0.65,0.23,564,0.459424,565,0.512431,564.7654838,0,0,0,0,10000,10000,10000
8,0.65,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000
9,0.65,0.23,787,0.460241,788,0.50358,787.9173954,0,0,0,0,10000,10000,10000
10,0.65,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000
11,0.65,0.23,325,0.441761,326,0.510563,325.8464725,0,0,0,0,10000,10000,10000
12,0.65,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000
13,0.65,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000
14,0.65,0.23,322,0.410047,323,0.502532,322.9726226,0,0,0,0,10000,10000,10000
15,0.65,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000
16,0.65,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000
17,0.65,0.23,254,0.464634,255,0.504808,254.8803206,0,0,0,0,10000,10000,10000
18,0.65,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000
19,0.65,0.23,193,0.496173,194,0.526074,193.127989,0,0,0,0,10000,10000,10000
0,0.65,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
1,0.65,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
2,0.65,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
3,0.65,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
4,0.65,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
5,0.65,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
6,0.65,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
7,0.65,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
8,0.65,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
9,0.65,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
10,0.65,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
11,0.65,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
12,0.65,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
13,0.65,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
14,0.65,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
15,0.65,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
16,0.65,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
17,0.65,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
18,0.65,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
19,0.65,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
0,0.65,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
1,0.65,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
2,0.65,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
3,0.65,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
4,0.65,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
5,0.65,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
6,0.65,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
7,0.65,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
8,0.65,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
9,0.65,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
10,0.65,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
11,0.65,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
12,0.65,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
13,0.65,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
14,0.65,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
15,0.65,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
16,0.65,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
17,0.65,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
18,0.65,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
19,0.65,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
0,0.65,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
1,0.65,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
2,0.65,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
3,0.65,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
4,0.65,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
5,0.65,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
6,0.65,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
7,0.65,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
8,0.65,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
9,0.65,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
10,0.65,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
11,0.65,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
12,0.65,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
13,0.65,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
14,0.65,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
15,0.65,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
16,0.65,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
17,0.65,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
18,0.65,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
19,0.65,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
0,0.65,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
1,0.65,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
2,0.65,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
3,0.65,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
4,0.65,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
5,0.65,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
6,0.65,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
7,0.65,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
8,0.65,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
9,0.65,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
10,0.65,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
11,0.65,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
12,0.65,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
13,0.65,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
14,0.65,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
15,0.65,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
16,0.65,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
17,0.65,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
18,0.65,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
19,0.65,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
0,0.65,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
1,0.65,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
2,0.65,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
3,0.65,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
4,0.65,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
5,0.65,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
6,0.65,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
7,0.65,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
8,0.65,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
9,0.65,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
10,0.65,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
11,0.65,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
12,0.65,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
13,0.65,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
14,0.65,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
15,0.65,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
16,0.65,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
17,0.65,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
18,0.65,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
19,0.65,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
0,0.65,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
1,0.65,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
2,0.65,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
3,0.65,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
4,0.65,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
5,0.65,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
6,0.65,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
7,0.65,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
8,0.65,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
9,0.65,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
10,0.65,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
11,0.65,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
12,0.65,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
13,0.65,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
14,0.65,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
15,0.65,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
16,0.65,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
17,0.65,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
18,0.65,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
19,0.65,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
0,0.65,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000
1,0.65,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000
2,0.65,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000
