Number,GERMLINE,EMBRYO,Before_Start_Generation,Before_Start,Start_Generation,Start,Actual_Start_Generation,Before_Stop_Generation,Before_Stop,Stop_Generation,Stop,Actual_Stop_Generation,Timed_Gens_Tester,Actual_Timed_Gens,
17,0.55,0.09,70,0.490074,71,0.532982,70.23133215,171,0.439732,172,0.502193,171.9648901,101,101.7335579,
18,0.55,0.09,52,0.497691,53,0.516376,52.12357506,135,0.453291,136,0.510791,135.8123304,83,83.68875537,
19,0.55,0.09,60,0.460396,61,0.501136,60.97211586,152,0.49884,153,0.5,153,92,92.02788414,
0,0.55,0.1,75,0.481132,76,0.501381,75.9317991,166,0.492105,167,0.528186,166.2188132,91,90.28701412,
1,0.55,0.1,64,0.449786,65,0.526253,64.65667543,153,0.488971,154,0.519093,153.3661443,89,88.70946892,
2,0.55,0.1,69,0.460137,70,0.518844,69.67901613,177,0.457002,178,0.515406,177.7362167,108,108.0572006,
3,0.55,0.1,65,0.498663,66,0.510283,65.11506024,180,0.4599,181,0.502551,180.940189,115,115.8251287,
4,0.55,0.1,84,0.490971,85,0.536145,84.19987161,173,0.496575,174,0.525886,173.1168503,89,88.91697872,
5,0.55,0.1,54,0.496377,55,0.52864,54.11229582,154,0.44382,155,0.512881,154.8134837,100,100.7011879,
6,0.55,0.1,66,0.490515,67,0.527523,66.25629594,162,0.45466,163,0.512255,162.7872211,96,96.53092518,
7,0.55,0.1,38,0.478723,39,0.544271,38.32460182,123,0.482721,124,0.512626,123.5777964,85,85.25319454,
8,0.55,0.1,63,0.497312,64,0.501333,63.66849043,161,0.452656,162,0.520142,161.7015381,98,98.03304767,
9,0.55,0.1,74,0.495349,75,0.512295,74.27446005,150,0.480726,151,0.558296,150.2484723,76,75.9740123,
10,0.55,0.1,61,0.458333,62,0.512557,61.76842358,163,0.482653,164,0.512019,163.5907172,102,101.8222936,
11,0.55,0.1,75,0.490315,76,0.555412,75.14877798,176,0.462555,177,0.511688,176.7621151,101,101.6133371,
12,0.55,0.1,59,0.484211,60,0.50137,59.92015852,139,0.479665,140,0.502611,139.8862111,80,79.96605259,
13,0.55,0.1,68,0.495536,69,0.539604,68.10129799,169,0.470361,170,0.506527,169.8195266,101,101.7182286,
14,0.55,0.1,67,0.47494,68,0.514706,67.63018659,157,0.496094,158,0.580475,157.04629,90,89.41610345,
15,0.55,0.1,58,0.485,59,0.50578,58.72184793,147,0.489664,148,0.54878,147.1748427,89,88.45299475,
16,0.55,0.1,94,0.465721,95,0.52665,94.56260566,190,0.449173,191,0.501066,190.9794577,96,96.41685207,
17,0.55,0.1,59,0.495665,60,0.535714,59.1082424,140,0.446004,141,0.522901,140.702186,81,81.59394364,
18,0.55,0.1,71,0.442177,72,0.52524,71.69613426,179,0.491917,180,0.51074,179.4294215,108,107.7332872,
19,0.55,0.1,65,0.432967,66,0.504484,65.93730162,149,0.480392,150,0.502849,149.8731353,84,83.9358337,
0,0.55,0.11,61,0.482044,62,0.514139,61.55946409,151,0.49676,152,0.511111,151.2257682,90,89.66630415,
1,0.55,0.11,56,0.469737,57,0.526854,56.52984225,165,0.482759,166,0.5,166,109,109.4701577,
2,0.55,0.11,82,0.456633,83,0.502525,82.94497952,184,0.451245,185,0.552691,184.4806005,102,101.535621,
3,0.55,0.11,83,0.470219,84,0.542029,83.4147194,161,0.473193,162,0.526042,161.5072376,78,78.0925182,
4,0.55,0.11,60,0.470361,61,0.5,61,140,0.469178,141,0.516827,140.6468551,80,79.64685513,
5,0.55,0.11,69,0.479592,70,0.520053,69.50438694,173,0.498929,174,0.509434,173.1019515,104,103.5975645,
6,0.55,0.11,70,0.490123,71,0.506702,70.59575366,186,0.485112,187,0.545249,186.2475681,116,115.6518144,
7,0.55,0.11,71,0.472749,72,0.502299,71.92219966,174,0.47962,175,0.541667,174.3284607,103,102.406261,
8,0.55,0.11,53,0.463918,54,0.503896,53.9025464,157,0.483529,158,0.542005,157.2816711,104,103.3791247,
9,0.55,0.11,61,0.464567,62,0.501302,61.96455696,154,0.437947,155,0.516787,154.7870751,93,92.82251813,
10,0.55,0.11,58,0.492991,59,0.505141,58.57687243,165,0.454955,166,0.52375,165.6547714,107,107.077899,
11,0.55,0.11,64,0.494975,65,0.515714,64.24229712,163,0.484085,164,0.526961,163.3711867,99,99.12888956,
12,0.55,0.11,48,0.471014,49,0.504843,48.85683881,160,0.47033,161,0.524359,160.5491495,112,111.6923107,
13,0.55,0.11,60,0.476744,61,0.52584,60.47368421,181,0.497436,182,0.540943,181.058933,121,120.5852488,
14,0.55,0.11,85,0.480488,86,0.527559,85.41452274,182,0.497602,183,0.5,183,97,97.58547726,
15,0.55,0.11,47,0.472019,48,0.520253,47.58010947,158,0.483498,159,0.535533,158.3171327,111,110.7370232,
16,0.55,0.11,61,0.468271,62,0.5,62,177,0.496359,178,0.535088,177.0940122,116,115.0940122,
17,0.55,0.11,60,0.461905,61,0.518957,60.66772418,175,0.465812,176,0.547733,175.4173289,115,114.7496047,
18,0.55,0.11,73,0.491898,74,0.506897,73.54016934,176,0.43361,177,0.502982,176.9570144,103,103.416845,
19,0.55,0.11,80,0.486807,81,0.5,81,200,0.46798,201,0.504525,200.8761801,120,119.8761801,
0,0.55,0.12,59,0.452103,60,0.505882,59.89062645,171,0.492958,172,0.5363,171.1624752,112,111.2718487,
1,0.55,0.12,51,0.476526,52,0.501205,51.95117306,171,0.480149,172,0.524869,171.4438953,120,119.4927223,
2,0.55,0.12,71,0.440315,72,0.50907,71.86808232,155,0.46564,156,0.509302,155.7869543,84,83.91887201,
3,0.55,0.12,73,0.468232,74,0.509485,73.77007733,189,0.463824,190,0.533666,189.5179691,116,115.7478918,
4,0.55,0.12,84,0.466578,85,0.514888,84.69182364,201,0.466377,202,0.518568,201.6442298,117,116.9524062,
5,0.55,0.12,46,0.454217,47,0.501269,46.97302984,167,0.490148,168,0.512363,167.4434841,121,120.4704543,
6,0.55,0.12,71,0.451049,72,0.503836,71.92733059,176,0.478873,177,0.514874,176.5868448,105,104.6595142,
7,0.55,0.12,79,0.447802,80,0.528075,79.650256,181,0.466851,182,0.502747,181.9234734,102,102.2732174,
8,0.55,0.12,88,0.482143,89,0.508152,88.68657003,204,0.467606,205,0.506266,204.8379203,116,116.1513503,
9,0.55,0.12,70,0.453995,71,0.501208,70.97441383,196,0.454036,197,0.502375,196.9508678,126,125.976454,
10,0.55,0.12,64,0.467787,65,0.522284,64.59109676,190,0.497537,191,0.5,191,126,126.4089032,
11,0.55,0.12,93,0.42625,94,0.503731,93.95184626,205,0.476244,206,0.501362,205.9457759,112,111.9939297,
12,0.55,0.12,56,0.467706,57,0.517986,56.64228321,166,0.467532,167,0.502545,166.9273127,110,110.2850295,
13,0.55,0.12,61,0.469863,62,0.522059,61.57738141,166,0.495086,167,0.543175,166.1021855,105,104.5248041,
14,0.55,0.12,67,0.491647,68,0.533426,67.19993298,150,0.466176,151,0.521277,150.6138546,83,83.41392158,
15,0.55,0.12,80,0.474304,81,0.50907,80.73911293,182,0.461995,183,0.516968,182.6913394,102,101.9522265,
16,0.55,0.12,72,0.449552,73,0.536408,72.58082343,202,0.468215,203,0.503555,202.8994058,130,130.3185823,
17,0.55,0.12,84,0.470976,85,0.5,85,194,0.482544,195,0.534591,194.3353892,110,109.3353892,
18,0.55,0.12,56,0.47851,57,0.539835,56.35042805,183,0.472622,184,0.526764,183.5056703,127,127.1552422,
19,0.55,0.12,79,0.497475,80,0.504098,79.38124717,189,0.497753,190,0.502564,189.4670547,110,110.0858075,
0,0.55,0.13,85,0.461538,86,0.514249,85.72967692,191,0.498992,192,0.523058,191.0418848,106,105.3122079,
1,0.55,0.13,64,0.493703,65,0.501326,64.82605274,169,0.478923,170,0.514905,169.5857651,105,104.7597124,
2,0.55,0.13,95,0.464286,96,0.546599,95.43388043,212,0.462264,213,0.538071,212.4977904,117,117.06391,
3,0.55,0.13,80,0.461353,81,0.505115,80.88311777,194,0.487269,195,0.510417,194.5499827,114,113.6668649,
4,0.55,0.13,60,0.48329,61,0.530637,60.35292627,185,0.481183,186,0.519947,185.4854246,125,125.1324984,
5,0.55,0.13,61,0.494334,62,0.512195,61.31722748,191,0.485788,192,0.538106,191.2716465,130,129.954419,
6,0.55,0.13,65,0.485714,66,0.533133,65.30127164,186,0.483791,187,0.503695,186.8143589,121,121.5130873,
7,0.55,0.13,75,0.482005,76,0.516043,75.52867384,197,0.472906,198,0.505236,197.8380452,122,122.3093713,
8,0.55,0.13,80,0.429957,81,0.507955,80.89801021,194,0.437751,195,0.509847,194.8634182,114,113.965408,
9,0.55,0.13,58,0.496259,59,0.526239,58.12478319,175,0.48892,176,0.572917,175.1319095,117,117.0071263,
10,0.55,0.13,73,0.487654,74,0.573066,73.14454643,140,0.447312,141,0.5,141,67,67.85545357,
11,0.55,0.13,91,0.493007,92,0.527228,91.20434821,222,0.498638,223,0.511873,222.102909,131,130.8985607,
12,0.55,0.13,61,0.46732,62,0.515544,61.67767087,154,0.478958,155,0.5,155,93,93.32232913,
13,0.55,0.13,63,0.469895,64,0.507212,63.80673688,161,0.479616,162,0.501166,161.9458933,98,98.1391564,
14,0.55,0.13,66,0.479893,67,0.525988,66.43620783,194,0.496094,195,0.550122,194.0722958,128,127.636088,
15,0.55,0.13,68,0.497647,69,0.508523,68.21634792,190,0.49569,191,0.501075,190.8003714,122,122.5840235,
16,0.55,0.13,80,0.483117,81,0.529006,80.36790952,231,0.482005,232,0.518571,231.4921238,151,151.1242143,
17,0.55,0.13,63,0.474026,64,0.509926,63.72350975,171,0.495816,172,0.511594,171.2651794,108,107.5416696,
18,0.55,0.13,80,0.485075,81,0.503077,80.82907455,200,0.490885,201,0.522973,200.2840626,120,119.454988,
19,0.55,0.13,82,0.475765,83,0.513333,82.64509689,193,0.472877,194,0.504155,193.867159,111,111.2220621,
0,0.55,0.14,74,0.463343,75,0.501326,74.96508965,176,0.476035,177,0.518277,176.5673264,102,101.6022367,
1,0.55,0.14,55,0.467448,56,0.513477,55.70720633,171,0.483982,172,0.526316,171.378372,116,115.6711657,
2,0.55,0.14,76,0.448889,77,0.506787,76.88277661,263,0.483333,264,0.53937,263.2974285,187,186.4146519,
3,0.55,0.14,93,0.47035,94,0.519886,93.59855459,237,0.433424,238,0.504695,237.9341247,144,144.3355701,
4,0.55,0.14,57,0.497561,58,0.562821,57.03737358,165,0.465311,166,0.510101,165.7744809,108,108.7371073,
5,0.55,0.14,80,0.494012,81,0.551532,80.10410292,222,0.471098,223,0.538564,222.4283936,142,142.3242906,
6,0.55,0.14,49,0.470379,50,0.507042,49.80792625,221,0.474044,222,0.5,222,172,172.1920738,
7,0.55,0.14,72,0.497567,73,0.535433,72.06425289,163,0.487097,164,0.54073,163.2405795,91,91.1763266,
8,0.55,0.14,67,0.447674,68,0.504065,67.92791403,182,0.49734,183,0.529577,182.0825139,115,114.1545999,
9,0.55,0.14,93,0.483029,94,0.526634,93.38919849,219,0.456284,220,0.501272,219.9717258,126,126.5825273,
10,0.55,0.14,85,0.475124,86,0.508264,85.75063368,197,0.486813,198,0.52551,197.3407758,112,111.5901421,
11,0.55,0.14,74,0.490196,75,0.545564,74.17706979,195,0.476316,196,0.516304,195.5922777,121,121.4152079,
12,0.55,0.14,68,0.472772,69,0.526055,68.51100726,201,0.432266,202,0.503401,201.9521895,133,133.4411822,
13,0.55,0.14,84,0.492593,85,0.516968,84.30387692,195,0.471535,196,0.511933,195.7046141,111,111.4007372,
14,0.55,0.14,61,0.4525,62,0.507955,61.85655036,171,0.490765,172,0.573491,171.1116336,110,109.2550832,
15,0.55,0.14,78,0.485861,79,0.525132,78.36003667,175,0.490361,176,0.515873,175.3778222,97,97.01778553,
16,0.55,0.14,80,0.485567,81,0.531325,80.31542025,216,0.458738,217,0.532297,216.5609375,136,136.2455172,
17,0.55,0.14,89,0.471132,90,0.512658,89.69517892,233,0.456522,234,0.510989,233.7982448,144,144.1030659,
18,0.55,0.14,70,0.457729,71,0.517606,70.70596389,193,0.408031,194,0.513784,193.8696585,123,123.1636947,
19,0.55,0.14,84,0.490888,85,0.507042,84.56407082,195,0.449002,196,0.510274,195.8323215,111,111.2682506,
0,0.55,0.15,75,0.493776,76,0.510899,75.36348771,185,0.468905,186,0.510067,185.7554298,110,110.3919421,
1,0.55,0.15,101,0.498718,102,0.554293,101.0230679,227,0.483117,228,0.5,228,126,126.9769321,
2,0.55,0.15,118,0.489744,119,0.513314,118.4351294,261,0.486175,262,0.505089,261.73094,143,143.2958106,
3,0.55,0.15,72,0.426856,73,0.504,72.94814892,210,0.490385,211,0.541056,210.1897535,138,137.2416046,
4,0.55,0.15,85,0.478824,86,0.507444,85.73990217,259,0.484576,260,0.540431,259.2761436,174,173.5362414,
5,0.55,0.15,84,0.498818,85,0.540052,84.02866566,183,0.490499,184,0.519499,183.3276207,99,99.29895503,
6,0.55,0.15,83,0.477151,84,0.524804,83.47948713,214,0.445388,215,0.501316,214.9764697,131,131.4969826,
7,0.55,0.15,83,0.48913,84,0.533666,83.24407221,273,0.48489,274,0.519947,273.4310124,190,190.1869401,
8,0.55,0.15,78,0.492481,79,0.535443,78.17501513,274,0.497076,275,0.593651,274.030277,196,195.8552619,
9,0.55,0.15,92,0.48615,93,0.553985,92.20417189,233,0.470738,234,0.522727,233.5628498,141,141.3586779,
10,0.55,0.15,83,0.497494,84,0.550432,83.0473384,191,0.437956,192,0.503521,191.9462976,108,108.8989592,
11,0.55,0.15,68,0.430233,69,0.502475,68.96574015,203,0.440568,204,0.518987,203.7578776,135,134.7921374,
12,0.55,0.15,81,0.45805,82,0.502488,81.94401188,212,0.49625,213,0.508264,212.3121358,131,130.368124,
13,0.55,0.15,68,0.493386,69,0.529586,68.18270718,181,0.479358,182,0.510753,181.6574932,113,113.474786,
14,0.55,0.15,77,0.490113,78,0.51895,77.34285813,228,0.478589,229,0.520732,228.5080559,151,151.1651978,
15,0.55,0.15,67,0.45805,68,0.503529,67.92240375,189,0.467105,190,0.509409,189.777586,122,121.8551823,
16,0.55,0.15,92,0.481579,93,0.527919,92.39751834,268,0.466755,269,0.532258,268.507534,176,176.1100157,
17,0.55,0.15,63,0.48652,64,0.507418,63.6450378,184,0.459701,185,0.511976,184.7709039,121,121.1258661,
18,0.55,0.15,77,0.497487,78,0.504,77.3858437,203,0.478552,204,0.504819,203.8165379,126,126.4306942,
19,0.55,0.15,82,0.492063,83,0.532723,82.19520413,193,0.479905,194,0.526442,193.4318069,111,111.2366028,
0,0.55,0.16,77,0.480412,78,0.505222,77.78952035,249,0.464373,250,0.502857,249.9257614,172,172.136241,
1,0.55,0.16,116,0.48875,117,0.516216,116.4095973,256,0.487013,257,0.525469,256.3377106,140,139.9281133,
2,0.55,0.16,139,0.476658,140,0.506427,139.7841043,240,0.482436,241,0.521303,240.4519001,101,100.6677958,
3,0.55,0.16,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
4,0.55,0.16,65,0.491416,66,0.513158,65.39481188,259,0.484018,260,0.50463,259.7753736,194,194.3805617,
5,0.55,0.16,87,0.468504,88,0.527273,87.53592881,215,0.48234,216,0.514139,215.5553634,128,128.0194346,
6,0.55,0.16,86,0.447891,87,0.507883,86.86859915,243,0.498276,244,0.53271,243.0500668,157,156.1814676,
7,0.55,0.16,96,0.470899,97,0.535452,96.45080786,265,0.493703,266,0.513716,265.3146455,169,168.8638376,
8,0.55,0.16,94,0.484018,95,0.525522,94.38507132,205,0.448692,206,0.533257,205.6067286,111,111.2216572,
9,0.55,0.16,88,0.426027,89,0.534739,88.68044926,211,0.487805,212,0.524804,211.3296035,123,122.6491542,
10,0.55,0.16,96,0.457944,97,0.502353,96.94701524,285,0.497333,286,0.54067,285.0615409,189,188.1145257,
11,0.55,0.16,108,0.483784,109,0.502558,108.8637477,279,0.438482,280,0.507519,279.8910874,171,171.0273397,
12,0.55,0.16,112,0.495204,113,0.505038,112.4876957,233,0.481524,234,0.548267,233.276823,121,120.7891273,
13,0.55,0.16,135,0.493557,136,0.50551,135.5390279,308,0.483029,309,0.522911,308.4255303,173,172.8865025,
14,0.55,0.16,82,0.488701,83,0.555224,82.16985103,248,0.477174,249,0.502398,248.9049318,166,166.7350808,
15,0.55,0.16,97,0.481865,98,0.5,98,256,0.489218,257,0.503836,256.7375838,159,158.7375838,
16,0.55,0.16,89,0.477327,90,0.506083,89.78846154,224,0.485222,225,0.520619,224.417493,135,134.6290315,
17,0.55,0.16,110,0.43253,111,0.502217,110.9681863,284,0.496622,285,0.501445,284.7003939,174,173.7322076,
18,0.55,0.16,80,0.48892,81,0.516908,80.39588395,208,0.489234,209,0.50348,208.7557209,128,128.359837,
19,0.55,0.16,76,0.491549,77,0.564267,76.11621607,244,0.49635,245,0.520101,244.1536777,168,168.0374617,
0,0.55,0.17,90,0.498599,91,0.506427,90.17897292,217,0.477376,218,0.514151,217.6152005,127,127.4362276,
1,0.55,0.17,68,0.452703,69,0.510714,68.81531089,189,0.487059,190,0.540146,189.2437697,121,120.4284588,
2,0.55,0.17,77,0.485748,78,0.514436,77.49679308,297,0.452381,298,0.507009,297.8716958,220,220.3749027,
3,0.55,0.17,66,0.463115,67,0.564246,66.36472496,201,0.473815,202,0.505634,201.822936,135,135.458211,
4,0.55,0.17,121,0.483544,122,0.505495,121.7496697,281,0.473945,282,0.5,282,160,160.2503303,
5,0.55,0.17,96,0.480597,97,0.508547,96.69420394,252,0.474239,253,0.521687,252.5429312,156,155.8487273,
6,0.55,0.17,60,0.457729,61,0.514563,60.74376254,168,0.464481,169,0.514865,168.7049659,108,107.9612033,
7,0.55,0.17,121,0.493119,122,0.511166,121.3812822,273,0.490667,274,0.504587,273.6704741,152,152.2891919,
8,0.55,0.17,123,0.473626,124,0.509685,123.7314124,276,0.438865,277,0.515777,276.7948695,153,153.0634571,
9,0.55,0.17,173,0.488889,174,0.506127,173.6445643,339,0.487277,340,0.526178,339.327061,166,165.6824967,
10,0.55,0.17,119,0.46247,120,0.513648,119.7333229,331,0.471963,332,0.520936,331.5724991,212,211.8391762,
11,0.55,0.17,75,0.457831,76,0.50122,75.97188227,222,0.492843,223,0.543584,222.1410496,147,146.1691674,
12,0.55,0.17,179,0.492519,180,0.508794,179.4596621,360,0.488636,361,0.541975,360.2130524,181,180.7533903,
13,0.55,0.17,106,0.463203,107,0.513382,106.7333147,296,0.494937,297,0.505362,296.4856595,190,189.7523447,
14,0.55,0.17,90,0.496305,91,0.50436,90.45872129,298,0.470588,299,0.527473,298.5170432,208,208.0583219,
15,0.55,0.17,107,0.45585,108,0.512397,107.7807664,211,0.469863,212,0.519174,211.6111618,104,103.8303954,
16,0.55,0.17,96,0.420273,97,0.505556,96.9348522,257,0.498641,258,0.505556,257.1965293,161,160.2616771,
17,0.55,0.17,62,0.490315,63,0.531172,62.23704628,256,0.462069,257,0.544903,256.4579158,194,194.2208695,
18,0.55,0.17,112,0.493557,113,0.53352,112.1612241,228,0.491957,229,0.515504,228.3415722,116,116.180348,
19,0.55,0.17,77,0.480061,78,0.516517,77.54693329,273,0.469863,274,0.532164,273.4837322,196,195.9367989,
0,0.55,0.18,77,0.470738,78,0.505333,77.84584478,318,0.490025,319,0.552561,318.1595081,241,240.3136633,
1,0.55,0.18,173,0.49349,174,0.529167,173.1824705,328,0.473624,329,0.515476,328.6302208,155,155.4477503,
2,0.55,0.18,88,0.450882,89,0.52005,88.71012607,363,0.449398,364,0.5157,363.7632047,275,275.0530787,
3,0.55,0.18,121,0.486936,122,0.542373,121.2356549,334,0.47875,335,0.519757,334.5182042,213,213.2825493,
4,0.55,0.18,118,0.473475,119,0.535519,118.4275192,270,0.445388,271,0.550938,270.5174041,152,152.0898849,
5,0.55,0.18,122,0.471014,123,0.518349,122.6123587,332,0.473815,333,0.501185,332.9567044,210,210.3443457,
6,0.55,0.18,90,0.44289,91,0.5,91,264,0.477778,265,0.572917,264.233574,174,173.233574,
7,0.55,0.18,92,0.4875,93,0.517157,92.42148565,280,0.437947,281,0.50358,280.9454543,188,188.5239686,
8,0.55,0.18,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
9,0.55,0.18,100,0.478426,101,0.509333,100.6980296,287,0.478205,288,0.51264,287.6329316,187,186.934902,
10,0.55,0.18,125,0.459641,126,0.504938,125.8909862,399,0.4662,400,0.536842,399.4784689,274,273.5874827,
11,0.55,0.18,119,0.482709,120,0.505747,119.7505426,309,0.447242,310,0.503927,309.9307224,190,190.1801798,
12,0.55,0.18,100,0.492857,101,0.53934,100.1536691,315,0.444578,316,0.508065,315.8729661,215,215.719297,
13,0.55,0.18,111,0.470506,112,0.50134,111.9565415,319,0.49875,320,0.532877,319.0366279,208,207.0800864,
14,0.55,0.18,189,0.474832,190,0.526012,189.4917546,301,0.4637,302,0.507264,301.8332568,112,112.3415022,
15,0.55,0.18,82,0.455294,83,0.517766,82.7156166,237,0.478774,238,0.508197,237.7214084,155,155.0057918,
16,0.55,0.18,141,0.482278,142,0.538363,141.3159847,283,0.439232,284,0.5,284,142,142.6840153,
17,0.55,0.18,97,0.454751,98,0.52662,97.62960386,352,0.493622,353,0.510086,352.3873907,255,254.7577868,
18,0.55,0.18,93,0.478149,94,0.535248,93.38268621,353,0.489943,354,0.501515,353.8690805,260,260.4863943,
19,0.55,0.18,85,0.474926,86,0.507082,85.77976116,267,0.48062,268,0.518767,267.5080347,182,181.7282735,
0,0.55,0.19,88,0.493655,89,0.53951,88.13837095,222,0.449602,223,0.501279,222.9752501,134,134.8368792,
1,0.55,0.19,126,0.444611,127,0.533505,126.6230904,321,0.494413,322,0.540049,321.1224253,195,194.4993349,
2,0.55,0.19,121,0.447891,122,0.508314,121.8624034,491,0.483784,492,0.5,492,370,370.1375966,
3,0.55,0.19,132,0.460688,133,0.526455,132.5977466,301,0.459811,302,0.522135,301.6448399,169,169.0470933,
4,0.55,0.19,80,0.485258,81,0.517588,80.45598515,317,0.419856,318,0.503704,317.9558248,237,237.4998397,
5,0.55,0.19,172,0.484262,173,0.54,172.2823567,362,0.497537,363,0.526685,362.0844998,190,189.8021431,
6,0.55,0.19,95,0.45466,96,0.511019,95.80448553,340,0.473973,341,0.502667,340.9070537,245,245.1025682,
7,0.55,0.19,105,0.482057,106,0.514331,105.5559584,312,0.491647,313,0.506849,312.5494672,207,206.9935088,
8,0.55,0.19,272,0.451338,273,0.501437,272.9713168,458,0.489773,459,0.516971,458.3760203,186,185.4047035,
9,0.55,0.19,130,0.471564,131,0.501299,130.9563141,328,0.481524,329,0.53207,328.3655284,198,197.4092143,
10,0.55,0.19,172,0.440048,173,0.527778,172.6833694,343,0.455526,344,0.502451,343.9477677,171,171.2643983,
11,0.55,0.19,159,0.498737,160,0.525538,159.0471251,504,0.494565,505,0.540462,504.1184173,345,345.0712922,
12,0.55,0.19,149,0.470199,150,0.52864,149.5099331,422,0.494709,423,0.513928,422.2753005,273,272.7653674,
13,0.55,0.19,66,0.454663,67,0.538058,66.54364171,267,0.485194,268,0.513089,267.5307761,201,200.9871344,
14,0.55,0.19,75,0.493639,76,0.541436,75.13308367,379,0.433594,380,0.501082,379.9839675,304,304.8508839,
15,0.55,0.19,127,0.482143,128,0.515152,127.5409737,267,0.466743,268,0.525316,267.5677872,140,140.0268135,
16,0.55,0.19,156,0.485014,157,0.526389,156.3621994,342,0.450777,343,0.504926,342.9090288,186,186.5468294,
17,0.55,0.19,128,0.459057,129,0.506203,128.86843,346,0.457516,347,0.5,347,218,218.13157,
18,0.55,0.19,107,0.498681,108,0.501302,107.503243,393,0.491294,394,0.525126,393.2573303,286,285.7540873,
19,0.55,0.19,90,0.497191,91,0.513274,90.17465647,303,0.478049,304,0.546798,303.3192919,213,213.1446354,
0,0.55,0.2,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
1,0.55,0.2,99,0.459459,100,0.520142,99.66807837,403,0.497537,404,0.551451,403.0456839,304,303.3776055,
2,0.55,0.2,131,0.461842,132,0.518667,131.6715002,366,0.493842,367,0.5,367,235,235.3284998,
3,0.55,0.2,166,0.473558,167,0.506219,166.8095894,470,0.438073,471,0.506993,470.8985345,304,304.0889451,
4,0.55,0.2,152,0.46882,153,0.504178,152.8818372,380,0.448529,381,0.501222,380.9768091,228,228.0949719,
5,0.55,0.2,183,0.442708,184,0.512315,183.8230781,423,0.492126,424,0.528902,423.214107,240,239.3910289,
6,0.55,0.2,296,0.467337,297,0.511792,296.734743,508,0.483645,509,0.520566,508.4429728,212,211.7082298,
7,0.55,0.2,76,0.465608,77,0.501229,76.96549788,309,0.494872,310,0.586039,309.0562484,233,232.0907505,
8,0.55,0.2,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
9,0.55,0.2,171,0.483544,172,0.506887,171.7049651,425,0.441333,426,0.533835,425.6342241,254,253.929259,
10,0.55,0.2,107,0.481278,108,0.531008,107.376473,283,0.460648,284,0.530769,283.5612014,176,176.1847284,
11,0.55,0.2,163,0.498747,164,0.51084,163.1036137,410,0.490712,411,0.557003,410.1401095,247,247.0364959,
12,0.55,0.2,120,0.481183,121,0.532637,120.3657053,332,0.454683,333,0.522911,332.6641994,212,212.2984942,
13,0.55,0.2,137,0.467153,138,0.507082,137.8226352,521,0.432394,522,0.513317,521.8354362,384,384.012801,
14,0.55,0.2,190,0.447808,191,0.501094,190.9794693,391,0.481069,392,0.53951,391.3239335,201,200.3444643,
15,0.55,0.2,207,0.457254,208,0.505682,207.8826712,622,0.497312,623,0.545593,622.0556741,415,414.1730029,
