Generation,Drive_Allele_Gene_Frequency,Num_Drive_Gene
843,0.999174,200798
844,0.999188,200557
845,0.999251,198807
846,0.999287,198888
847,0.999212,200456
848,0.999331,200096
849,0.999177,200331
850,0.999194,199533
851,0.999083,199483
852,0.999127,200321
853,0.999114,200682
854,0.999041,201075
855,0.999062,200224
856,0.999048,199384
857,0.998953,199503
858,0.999094,200806
859,0.999063,199313
860,0.998993,199329
861,0.998898,199456
862,0.998807,200167
863,0.998874,199675
864,0.998715,200492
865,0.998736,199901
866,0.998913,200426
867,0.998966,201829
868,0.999026,199925
869,0.999168,199284
870,0.999194,199559
871,0.99928,199840
872,0.999278,199280
873,0.99922,199832
874,0.999186,197731
875,0.999222,200234
876,0.999253,200784
877,0.999278,200645
878,0.999317,198982
879,0.999295,198556
880,0.999296,198744
881,0.999279,198267
882,0.999357,198824
883,0.999369,197919
884,0.99949,200026
885,0.999588,199124
886,0.99955,200062
887,0.999557,200593
888,0.999566,200381
889,0.999609,199408
890,0.999602,200750
891,0.999628,201487
892,0.999594,196968
893,0.999581,200454
894,0.999511,200184
895,0.999399,199414
896,0.999391,200158
897,0.999466,198564
898,0.999468,200877
899,0.999445,199931
900,0.999422,200470
901,0.999416,200371
902,0.999479,199332
903,0.99946,199930
904,0.999531,200292
905,0.9996,199810
906,0.99963,200024
907,0.999716,200725
908,0.999738,198292
909,0.999745,200117
910,0.999716,200657
911,0.999718,198634
912,0.999723,198473
913,0.999735,200283
914,0.999745,199781
915,0.999643,201362
916,0.999701,200886
917,0.999655,200115
918,0.999619,199558
919,0.999616,200215
920,0.999615,199749
921,0.999646,200563
922,0.999714,199555
923,0.999785,200219
924,0.99985,199612
925,0.99987,199588
926,0.999849,198584
927,0.99989,199566
928,0.99986,200120
929,0.99988,200564
930,0.99988,200712
931,0.99987,200396
932,0.999935,200311
933,0.99993,199768
934,0.999895,199091
935,0.999905,199197
936,0.999915,200693
937,0.99995,200764
938,0.999925,200475
939,0.999894,198055
940,0.999844,199087
941,0.99984,200298
942,0.99984,199996
943,0.999747,201617
944,0.999815,199807
945,0.999809,198932
946,0.999855,199763
947,0.999895,199893
948,0.999925,199083
949,0.999955,199361
950,0.999955,201191
951,0.999906,201285
952,0.999925,199403
953,0.999925,199087
954,0.999915,200039
955,0.99992,200130
956,0.999885,200185
957,0.999915,200515
958,0.999925,199843
959,0.99991,199266
960,0.999865,199631
961,0.999865,199869
962,0.999869,199078
963,0.99988,200376
964,0.999845,200411
965,0.99985,200154
966,0.999811,200554
967,0.999866,201057
968,0.999847,202209
969,0.999801,200556
970,0.999755,199865
971,0.999734,198873
972,0.999659,199326
973,0.999686,200719
974,0.999675,199981
975,0.999674,199599
976,0.999668,198960
977,0.999743,198283
978,0.999703,198505
979,0.999759,199144
980,0.99977,199860
981,0.999739,199072
982,0.99968,200128
983,0.999741,200798
984,0.999705,199927
985,0.999765,200181
986,0.999767,201727
987,0.999706,200443
988,0.999692,198053
989,0.999634,199429
990,0.999703,198835
991,0.999684,199187
992,0.999603,198943
993,0.999639,199424
994,0.999677,200915
995,0.999591,200392
996,0.999645,200045
997,0.999689,199090
998,0.999733,198327
999,0.999776,201099
1000,0.999715,199993
NAN,NAN,NAN
1,0.0124929,2458
2,0.012438,2447
3,0.0129073,2539
4,0.0130655,2582
5,0.0129848,2553
6,0.0130002,2562
7,0.0129054,2566
8,0.013553,2651
9,0.014062,2773
10,0.0142584,2803
11,0.0149351,2943
12,0.0147809,2909
13,0.0144101,2847
14,0.01465,2884
15,0.0151105,2970
16,0.0154073,3026
17,0.0154801,3055
18,0.0161441,3172
19,0.0163651,3220
20,0.0163486,3209
21,0.0171089,3345
22,0.0172054,3380
23,0.0168755,3286
24,0.0177861,3487
25,0.0172469,3353
26,0.0177913,3462
27,0.0171654,3348
28,0.0177041,3449
29,0.0171614,3366
30,0.017231,3365
31,0.0169507,3322
32,0.0173098,3369
33,0.0175649,3432
34,0.0177568,3482
35,0.018243,3588
36,0.0188232,3720
37,0.019603,3842
38,0.0205597,4036
39,0.0200361,3905
40,0.0203803,3968
41,0.0204756,3973
42,0.020975,4109
43,0.0216223,4215
44,0.0217609,4262
45,0.0224928,4412
46,0.022546,4353
47,0.0223368,4355
48,0.0226903,4403
49,0.0235511,4596
50,0.0238078,4639
51,0.0245144,4758
52,0.0250513,4831
53,0.0255318,4959
54,0.0253212,4963
55,0.0257041,4983
56,0.0269894,5253
57,0.0278149,5368
58,0.0286536,5558
59,0.0302977,5824
60,0.0305829,5885
61,0.0316139,6103
62,0.0324876,6300
63,0.0337492,6482
64,0.0353368,6841
65,0.0357325,6852
66,0.0372414,7182
67,0.038071,7319
68,0.0385068,7389
69,0.0395072,7574
70,0.0402063,7670
71,0.0419799,8020
72,0.0434451,8257
73,0.046226,8797
74,0.0480077,9147
75,0.051007,9634
76,0.0527927,9949
77,0.0553011,10432
78,0.0580091,11007
79,0.0619494,11659
80,0.0663111,12395
81,0.0704021,13149
82,0.0740833,13730
83,0.0787856,14509
84,0.084812,15744
85,0.0910883,16677
86,0.0987459,17890
87,0.108793,19605
88,0.11993,21645
89,0.132204,23757
90,0.147334,25771
91,0.164203,28634
92,0.185574,31895
93,0.213689,36663
94,0.24934,41545
95,0.29081,48417
96,0.342844,55804
97,0.410679,66815
98,0.488672,79420
99,0.574612,94072
100,0.658236,111055
101,0.727891,128314
102,0.779295,142081
103,0.81824,153330
104,0.84584,160784
105,0.867279,168906
106,0.883382,172627
107,0.895614,176658
108,0.906396,180835
109,0.915713,181683
110,0.921567,184177
111,0.927206,184043
112,0.931717,185462
113,0.934665,183901
114,0.93811,186774
115,0.942561,189121
116,0.944916,186980
117,0.947619,188434
118,0.950342,188987
119,0.952592,190004
120,0.954363,190695
121,0.957073,191160
122,0.959218,191009
123,0.961302,190732
124,0.962985,193248
125,0.96422,192277
126,0.965312,192937
127,0.967073,194372
128,0.967812,194747
129,0.967794,193551
130,0.969164,192476
131,0.969839,192742
132,0.970693,194789
133,0.971361,193977
134,0.972435,193890
135,0.973361,194822
136,0.974127,195330
137,0.975359,196730
138,0.975635,196251
139,0.975303,195088
140,0.976401,195868
141,0.977147,196473
142,0.978323,195649
143,0.978263,196445
144,0.9789,195776
145,0.978973,195123
146,0.97993,195545
147,0.979435,195789
148,0.979482,196580
149,0.979735,196917
150,0.980706,196149
151,0.980971,193520
152,0.982071,196540
153,0.982301,196861
154,0.982919,196511
155,0.983562,197100
156,0.983584,196762
157,0.983642,196575
158,0.983521,197131
159,0.984331,197315
160,0.984634,197421
161,0.984136,196284
162,0.984002,197381
163,0.98397,196851
164,0.984709,198535
165,0.985301,197470
166,0.985543,195995
167,0.985715,197076
168,0.985492,196174
169,0.986139,196717
170,0.98615,197437
171,0.986674,196946
172,0.986721,196989
173,0.986907,198838
174,0.986772,198572
175,0.98707,198174
176,0.987199,197424
177,0.987122,197993
178,0.987085,197650
179,0.986511,196653
180,0.986543,198593
181,0.986811,195959
182,0.987458,197219
183,0.987873,197128
184,0.987644,198072
185,0.987504,197327
186,0.987619,196872
187,0.987671,197868
188,0.987844,197231
189,0.988462,194723
190,0.988531,196854
191,0.988445,196657
192,0.988644,193875
193,0.989432,198023
194,0.990046,199827
195,0.990412,197823
196,0.990017,197546
197,0.989982,197353
198,0.990032,198646
199,0.989841,198192
200,0.990059,197499
201,0.9902,198351
202,0.990796,197747
203,0.991273,198429
204,0.991279,199479
205,0.99155,197485
206,0.99176,197148
207,0.991974,198369
208,0.992266,197961
209,0.992413,199084
210,0.992868,198802
211,0.992939,198832
212,0.992943,199363
213,0.99292,199136
214,0.992801,198322
215,0.992794,198527
216,0.992675,197598
217,0.99305,199615
218,0.99315,198910
219,0.993364,198947
220,0.993466,199188
221,0.993335,199706
222,0.993625,199518
223,0.99345,200365
224,0.993548,198797
225,0.994027,200372
226,0.994091,198192
227,0.994242,199260
228,0.994043,199737
229,0.994107,198368
230,0.993726,198944
231,0.993659,199493
232,0.99386,200551
233,0.993932,198864
234,0.993946,199137
235,0.994032,200544
236,0.994001,199152
237,0.994074,199972
238,0.993827,198191
239,0.99334,198376
240,0.993291,198237
241,0.993261,198396
242,0.993501,198740
243,0.993896,198970
244,0.993424,198516
245,0.993802,197532
246,0.993574,197763
247,0.993764,198248
248,0.993902,198188
249,0.99399,199450
250,0.993936,198179
251,0.994114,199628
252,0.994433,198829
253,0.994796,198788
254,0.99509,197583
255,0.995367,200009
256,0.995466,199153
257,0.995475,198878
258,0.995367,197214
259,0.995516,197795
260,0.995496,199593
261,0.995714,198627
262,0.995679,199534
263,0.995658,198596
264,0.995544,199533
265,0.995526,198040
266,0.995431,197830
267,0.995267,198486
268,0.995331,199329
269,0.995097,199515
270,0.995353,198790
271,0.995231,198455
272,0.995195,198215
273,0.995491,198694
274,0.995252,199142
275,0.99541,199502
276,0.995111,199251
277,0.995104,199978
278,0.995216,200751
279,0.995273,199618
280,0.995163,199361
281,0.995422,198722
282,0.995571,198955
283,0.995645,199571
284,0.995892,200726
285,0.996056,199287
286,0.996223,199661
287,0.996048,198881
288,0.996148,199893
289,0.996414,201170
290,0.996536,199343
291,0.99646,199577
292,0.996583,199197
293,0.997033,198914
294,0.996926,199768
295,0.997034,198974
296,0.997009,197687
297,0.997198,199984
298,0.997119,199667
299,0.997304,199403
300,0.997252,198138
301,0.997165,200109
302,0.997169,199330
303,0.997092,198904
304,0.997138,199986
305,0.996927,201443
306,0.99693,198415
307,0.996941,201398
308,0.996992,200192
309,0.997198,201081
310,0.997239,199366
311,0.997039,200668
312,0.996918,199880
313,0.996672,198840
314,0.996566,201137
315,0.996254,199454
316,0.996407,199672
317,0.996678,198592
318,0.996596,198187
319,0.996716,199092
320,0.99683,199340
321,0.997118,199984
322,0.997116,199499
323,0.997251,199127
324,0.99735,198726
325,0.997659,199835
326,0.997629,198211
327,0.997786,199647
328,0.99777,199999
329,0.997794,199451
330,0.997741,200071
331,0.997678,200246
332,0.997522,200083
333,0.997496,198757
334,0.997524,199445
335,0.997781,199630
336,0.997892,198365
337,0.997834,200900
338,0.997672,199666
339,0.997918,199843
340,0.997985,200134
341,0.998164,199507
342,0.998105,198585
343,0.998002,198297
344,0.99798,200069
345,0.997997,199264
346,0.997918,198390
347,0.997648,199775
348,0.997668,200631
349,0.997554,200281
350,0.997446,199928
351,0.99751,199073
352,0.997629,199873
353,0.997577,199250
354,0.997723,199780
355,0.997583,198501
356,0.997649,199420
357,0.997695,199066
358,0.997516,199212
359,0.997441,198800
360,0.997704,199058
361,0.997886,200126
362,0.997756,199188
363,0.997679,197758
364,0.997775,198194
365,0.997762,200173
366,0.997893,199904
367,0.997913,200872
368,0.997722,199303
369,0.997774,199469
370,0.998023,198878
371,0.997907,199280
372,0.997747,201513
373,0.997731,199604
374,0.997917,199773
375,0.99776,198690
376,0.997742,198800
377,0.997911,200588
378,0.997849,199979
379,0.99787,199532
380,0.997675,199966
381,0.997695,199096
382,0.997537,198432
383,0.997456,199924
384,0.997578,200174
385,0.997487,199621
386,0.997452,200039
387,0.997608,200625
388,0.997649,199061
389,0.997446,198434
390,0.997656,200437
391,0.997697,200152
392,0.997711,199223
393,0.997828,199386
394,0.997875,198184
395,0.997797,199302
396,0.99753,199933
397,0.997749,200773
398,0.997615,198687
399,0.997627,198871
400,0.997546,200373
401,0.997625,200383
402,0.997565,200357
403,0.997557,200457
404,0.997587,200477
405,0.997511,200358
406,0.997734,198990
407,0.997721,200971
408,0.997588,200220
409,0.997437,198097
410,0.997503,198559
411,0.997718,200721
412,0.997491,199155
413,0.997585,199521
414,0.997524,200253
415,0.99748,199089
416,0.997252,199626
417,0.997431,199185
418,0.997501,199173
419,0.997477,199679
420,0.997522,200103
421,0.997443,199734
422,0.997636,198789
423,0.997563,200983
424,0.997714,199902
425,0.997687,199715
426,0.997598,200192
427,0.997614,199858
428,0.997531,199221
429,0.997548,198566
430,0.997424,197841
431,0.997566,199194
432,0.997524,200251
433,0.997542,198824
434,0.997312,199975
435,0.997263,200003
436,0.997348,197471
437,0.997477,198839
438,0.997463,200153
439,0.997686,199653
440,0.997717,199699
441,0.997781,200055
442,0.997898,200380
443,0.997875,199132
444,0.997812,197936
445,0.997907,197394
446,0.998011,199175
447,0.99795,198588
448,0.997919,198085
449,0.99804,200067
450,0.998073,200467
451,0.998193,198896
452,0.998028,200432
453,0.997987,200789
454,0.998161,199702
455,0.997983,198886
456,0.99802,200620
457,0.997982,199774
458,0.997904,198010
459,0.998021,199241
460,0.99811,200131
461,0.998118,199366
462,0.998051,199199
463,0.998074,199541
464,0.998086,200242
465,0.998194,199487
466,0.998301,199768
467,0.998304,200134
468,0.998358,201295
469,0.998309,198400
470,0.998406,199200
471,0.998469,200211
472,0.998458,200095
473,0.9986,199001
474,0.99861,201190
475,0.998781,201596
476,0.998869,200429
477,0.998939,199666
478,0.999066,201100
479,0.999123,200444
480,0.999226,200165
481,0.999184,200700
482,0.999258,199358
483,0.999286,198854
484,0.999259,199518
485,0.999149,199584
486,0.999013,199389
487,0.999011,200102
488,0.99913,199786
489,0.999326,201780
490,0.999433,200772
491,0.999442,198871
492,0.999427,198854
493,0.999373,199171
494,0.99929,198399
495,0.999222,198987
496,0.999248,199442
497,0.999214,200914
498,0.999235,201240
499,0.999141,199952
500,0.999176,200007
501,0.999084,200618
502,0.998985,199717
503,0.999048,199322
504,0.998998,200419
505,0.998957,201220
506,0.998952,200180
507,0.999037,200279
508,0.999004,200606
509,0.998977,200109
510,0.99901,198751
511,0.999195,199897
512,0.99938,198301
513,0.999461,200360
514,0.999318,199280
515,0.999297,199016
516,0.999309,199456
517,0.99937,199890
518,0.999429,199688
519,0.999518,201301
520,0.999476,198324
521,0.999493,199107
522,0.999572,201034
523,0.999549,201625
524,0.999601,200468
525,0.999597,198670
526,0.999574,199553
527,0.99952,199894
528,0.999454,199629
529,0.9994,199756
530,0.999418,200947
531,0.999476,200355
532,0.999544,199667
533,0.999445,199779
534,0.999321,200196
535,0.999332,200422
536,0.999299,201143
537,0.999299,200873
538,0.999409,199696
539,0.999422,198725
540,0.999444,197676
541,0.999461,198565
542,0.999523,201096
543,0.999544,199399
544,0.999543,199115
545,0.999647,198200
546,0.99967,199802
547,0.999596,200179
548,0.999539,199418
549,0.999616,200481
550,0.999522,200614
551,0.99958,200154
552,0.999579,199334
553,0.999575,199773
554,0.99944,201757
555,0.999459,199542
556,0.999394,199397
557,0.999374,197876
558,0.999309,199476
559,0.999331,200096
560,0.999286,198844
561,0.999306,198668
562,0.999286,200129
563,0.999278,199282
564,0.99935,199750
565,0.999376,200047
566,0.999334,199607
567,0.999323,200696
568,0.999242,200378
569,0.999298,199284
570,0.999228,200521
571,0.999264,198334
572,0.999155,199941
573,0.99917,198575
574,0.99928,199850
575,0.999174,198270
576,0.999115,199715
577,0.999371,200274
578,0.999244,199615
579,0.999252,200338
580,0.999296,198774
581,0.999378,199294
582,0.999393,199239
583,0.999455,199743
584,0.999485,199705
585,0.999496,200379
586,0.999578,198990
587,0.999603,198929
588,0.999634,199641
589,0.999632,198257
590,0.999649,199578
591,0.999632,198407
592,0.999708,198434
593,0.999785,199621
594,0.999808,198162
595,0.999825,199437
596,0.99982,200080
597,0.999854,199247
598,0.99989,200710
599,0.99992,200638
600,0.999905,200809
601,0.999866,200737
602,0.99989,200740
603,0.999909,198712
604,0.99994,199122
605,0.99993,199680
606,0.999899,198526
607,0.999875,199329
608,0.99989,199704
609,0.99988,200656
610,0.999916,202105
611,0.999885,200779
612,0.99991,199736
613,0.99994,199350
614,0.99992,199758
615,0.999945,199369
616,0.999935,199823
617,0.999915,198991
618,0.999885,199961
619,0.999875,200617
620,0.999885,200035
621,0.99986,199514
622,0.999885,199431
623,0.99985,199932
624,0.999895,199851
625,0.99985,200192
626,0.99985,199866
627,0.999831,200994
628,0.99981,200086
629,0.999815,200485
630,0.999824,199267
631,0.999794,199429
632,0.999764,198889
633,0.999788,198000
634,0.99975,200102
635,0.999765,199849
636,0.999766,200471
637,0.999759,198966
638,0.999656,200603
639,0.999694,199241
640,0.999696,200365
641,0.99967,199924
642,0.999669,199166
643,0.999685,200059
644,0.99969,199834
645,0.999667,201235
646,0.99965,200092
647,0.999621,200436
648,0.999649,199078
649,0.999648,198950
650,0.999505,199885
651,0.999586,200361
652,0.99961,199840
653,0.999714,199017
654,0.999746,200715
655,0.99972,200276
656,0.999805,200187
657,0.999791,201086
658,0.999815,200061
659,0.999886,200853
660,0.999851,200710
661,0.999895,199521
662,0.999865,200523
663,0.999874,198607
664,0.999905,199869
665,0.999895,199573
666,0.999844,198937
667,0.999834,198551
668,0.999865,199859
669,0.999761,200540
670,0.999766,200537
671,0.999769,199058
672,0.999772,201572
673,0.999799,198544
674,0.999839,198278
675,0.99984,200326
676,0.99983,200016
677,0.99988,199302
678,0.99989,199470
679,0.999895,199359
680,0.999889,198956
681,0.999885,199815
682,0.999879,198126
683,0.999894,197947
684,0.999905,199761
685,0.9999,200872
686,0.999884,198261
687,0.99991,200588
688,0.999916,201653
689,0.999905,200491
690,0.99994,200494
691,0.99994,199908
692,0.999945,198225
693,0.99997,198888
694,0.99998,200074
695,0.99999,200812
696,1,200052
697,1,200218
698,1,201142
699,1,201878
700,1,199546
701,1,200844
702,1,200032
703,1,200746
704,1,199958
705,1,200988
706,1,200542
707,1,201520
708,1,199734
709,1,201188
710,1,201368
711,1,200636
712,1,199988
713,1,200156
714,1,200322
715,1,200884
716,1,201238
717,1,199384
718,1,200056
719,1,199316
720,1,199744
721,1,199782
722,1,200192
723,1,200442
724,1,200198
725,1,200204
726,1,200278
727,1,199232
728,1,200506
729,1,199682
730,1,201080
731,1,200194
732,1,200720
733,1,200910
734,1,199058
735,1,200776
736,1,199890
737,1,200252
738,1,198778
739,1,200822
740,1,199236
741,1,198596
742,1,201936
743,1,200658
744,1,200814
745,1,200528
746,1,199842
747,1,200578
748,1,200360
749,1,200904
750,1,199554
751,1,198816
752,1,200608
753,1,201444
754,1,200022
755,1,200734
756,1,199854
757,1,198982
758,1,200032
759,1,197738
760,1,199270
761,1,199144
762,1,199150
763,1,199374
764,1,200586
765,1,199988
766,1,201544
767,1,200194
768,1,201042
769,1,199914
770,1,200550
771,1,199874
772,1,198478
773,1,198428
