Wild_Type_Gene_Frequency,Num_Wild_Gene
0.00461187,921
0.00465856,929
0.00482664,975
0.00485049,972
0.00483099,969
0.00481242,959
0.00478167,956
0.00479901,962
0.00501762,1008
0.005033,1008
0.0048364,967
0.00425451,846
0.00437835,872
0.00420726,837
0.0042324,843
0.00413504,827
0.00408444,820
0.00401549,809
0.00403883,808
0.00455293,913
0.00441126,895
0.00420101,846
0.00417671,839
0.00392843,779
0.00364657,730
0.00379013,754
0.0038113,762
0.0038519,773
0.00399337,805
0.00403723,806
0.00396964,796
0.00395541,792
0.00389148,782
0.00394247,779
0.00375736,749
0.00388122,774
0.00389532,774
0.00353956,706
0.00365396,734
0.00381879,760
0.00397599,795
0.00377618,753
0.00372771,751
0.00363478,725
0.00354424,718
0.00359129,718
0.00359873,724
0.00368414,738
0.00353681,710
0.00332917,666
0.00322064,644
0.00330723,663
0.00325994,658
0.00326452,654
0.00334343,669
0.00331661,661
0.00300544,600
0.0029233,582
0.00294239,585
0.00308061,615
0.00305131,611
0.0032141,641
0.00348757,699
0.00341347,681
0.00343722,686
0.00337892,672
0.00320767,646
0.00294044,590
0.00319835,635
0.00302322,603
0.00311624,625
0.00298691,594
0.0030341,605
0.00291939,581
0.00312808,622
0.0031731,637
0.0030589,612
0.00334758,675
0.00330933,659
0.00328573,659
0.00345307,691
0.00355617,709
0.00321803,641
0.00308704,616
0.00315663,633
0.00308108,620
0.00294536,588
0.0028691,572
0.00264175,529
0.00241982,483
0.00242293,486
0.00247823,493
0.0022527,450
0.00253489,506
0.00244462,490
0.00242263,485
0.00233541,464
0.00234749,472
0.00214734,430
0.0019767,393
0.00185536,370
0.00183976,367
0.00191949,383
0.00196948,398
0.00187855,375
0.00203474,407
0.00220092,440
0.00189051,378
0.00182011,364
0.00180873,361
0.00182665,364
0.00164779,327
0.00180953,362
0.00193863,384
0.00182344,366
0.00167999,333
0.00163134,324
0.00154231,308
0.00142588,288
0.00158106,317
0.00156206,314
0.00134917,272
0.00139054,278
0.00128653,258
0.00126547,253
0.00124212,249
0.00120569,241
0.0012258,245
0.00126254,253
0.00142111,284
0.00115304,232
0.00105789,211
0.00115631,230
0.00111363,221
0.00114793,229
0.0012931,256
0.00121849,244
0.00122159,245
0.0011476,231
0.00103484,207
0.00115924,231
0.00127443,256
0.00141714,284
0.00144286,286
0.00130228,262
0.00122401,244
0.0013007,260
0.00135,270
0.0012923,259
0.00147107,294
0.00145885,292
0.00151795,304
0.00158101,316
0.00153681,307
0.00154178,310
0.00160109,323
0.00172205,344
0.00171534,343
0.0016904,340
0.00179325,356
0.00185123,372
0.00175284,350
0.00184886,371
0.00192256,385
0.00171449,343
0.00164355,328
0.00169337,339
0.00166867,333
0.00154193,308
0.00146745,294
0.00145019,289
0.00134181,269
0.00131307,263
0.00132735,265
0.00123421,247
0.00146706,296
0.00147738,298
0.00146265,293
0.00146803,292
0.0014615,291
0.00140492,279
0.00145461,291
0.00165303,331
0.00164028,327
0.00162884,326
0.00170951,343
0.00163171,328
0.00168146,336
0.00160103,322
0.00153427,306
0.00162422,326
0.00176448,352
0.00172619,345
0.00173155,347
0.00195975,393
0.00205359,410
0.00215649,431
0.00236021,472
0.00232122,463
0.00234843,467
0.00229328,455
0.00216008,431
0.00221526,444
0.00207117,413
0.00187305,375
0.00176352,355
0.0017037,343
0.00149137,298
0.00153515,307
0.00140081,279
0.00142013,284
0.00134915,270
0.00130464,259
0.00116859,234
0.00129017,259
0.00123588,247
0.00122118,244
0.00122247,243
0.00134281,268
0.00136016,272
0.00117374,235
0.00113893,227
0.00118472,238
0.00125506,251
0.00133054,267
0.00137462,273
0.00133423,267
0.00125278,250
0.00123978,248
0.00115877,231
0.0011595,231
0.00118526,237
0.00119459,239
0.00106693,214
0.00086168,172
0.000856242,171
0.00084578,170
0.000831872,167
0.0010109,203
0.00104139,209
0.00097713,195
0.0010753,216
0.00110886,221
0.000985266,197
0.000823288,165
0.000809304,162
0.000985004,196
0.000780718,156
0.000732704,146
0.00058992,117
0.000520927,104
0.000553643,110
0.000572624,115
0.000576518,116
0.00060964,122
0.000622784,124
0.000575904,115
0.000541926,107
0.00055733,111
0.000595763,119
0.000551104,111
0.000622349,125
0.000494387,99
0.000513547,103
0.000527596,105
0.000502758,101
0.000537613,107
0.000573,115
0.000579206,116
0.000618769,124
0.000620155,124
0.000628743,126
0.000645168,130
0.000540653,109
0.000637863,128
0.000595693,120
0.000653445,131
0.000630296,126
0.00052581,105
0.000565622,114
0.000448171,90
0.000365948,73
0.00033689,67
0.000240445,48
0.000270425,54
0.000260508,52
0.000245602,49
0.000200709,40
0.000149892,30
0.000109775,22
9.97287e-05,20
0.000124717,25
0.000145793,29
0.000232549,47
0.000263992,53
0.000261047,52
0.000244956,49
0.000235186,47
0.000305418,61
0.000305571,61
0.000327064,65
0.000350863,70
0.000403109,81
0.000418873,84
0.000481901,97
0.00036594,73
0.000262782,53
0.000227662,46
0.000283588,57
0.000268083,53
0.000220613,44
0.000215645,43
0.000198521,40
0.000230161,46
0.000184587,37
0.000205252,41
0.000180659,36
0.000120297,24
7.53186e-05,15
4.51028e-05,9
5.00661e-05,10
5.53103e-05,11
6.00162e-05,12
6.06146e-05,12
5.49341e-05,11
6.0051e-05,12
4.45677e-05,9
3.99736e-05,8
2.00648e-05,4
3.50891e-05,7
5.50948e-05,11
3.00051e-05,6
3.97342e-05,8
2.49905e-05,5
2.00222e-05,4
2.9933e-05,6
4.99042e-06,1
4.99575e-06,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
NAN,NAN
0.974779,192474
0.975253,190584
0.975411,189380
0.975315,189020
0.974251,189336
0.973299,189694
0.972577,188781
0.971867,188754
0.971077,188352
0.969926,187638
0.968827,185850
0.967787,185908
0.966463,185012
0.966503,184515
0.96665,183793
0.965768,184282
0.965024,186931
0.964277,183448
0.963821,185443
0.96297,185081
0.961324,185522
0.959987,182315
0.958107,182322
0.956204,182547
0.954202,180993
0.95221,181754
0.949849,180401
0.947382,178826
0.944479,177785
0.941647,176280
0.937631,175020
0.93402,174983
0.930426,173759
0.926797,170286
0.922077,169511
0.917281,167501
0.910499,167266
0.903908,165135
0.895395,163277
0.885739,159325
0.874439,157294
0.860757,152008
0.844494,148337
0.825571,142596
0.799511,138405
0.769103,131089
0.731308,122987
0.683768,112726
0.627792,101804
0.557045,90189
0.473927,76853
0.389657,64500
0.31277,53824
0.252344,45007
0.204435,37484
0.170078,32010
0.145047,27809
0.128208,25086
0.114141,22539
0.103303,20386
0.0936855,18513
0.0871644,17337
0.0809141,16099
0.0752748,14804
0.0693597,13774
0.0646209,12835
0.0607287,12008
0.0574347,11387
0.0538161,10698
0.051671,10297
0.0503286,10002
0.0486688,9612
0.0476006,9481
0.0452844,8979
0.0424321,8505
0.0419053,8384
0.0404613,8009
0.0388292,7717
0.0381135,7574
0.0355885,7095
0.0335539,6644
0.0316737,6293
0.0305902,6065
0.0295552,5938
0.0284634,5651
0.028132,5595
0.0276107,5491
0.0273813,5467
0.027328,5455
0.0269674,5369
0.0264775,5281
0.0260145,5212
0.0264845,5272
0.025662,5123
0.0261013,5238
0.0258425,5150
0.0249617,4953
0.0244135,4874
0.0237621,4751
0.0230197,4601
0.0224382,4513
0.0218352,4350
0.0220939,4400
0.0214895,4281
0.0216053,4302
0.0208868,4182
0.0209554,4164
0.0206454,4142
0.0195673,3882
0.0192421,3864
0.0196378,3917
0.0191806,3820
0.019131,3814
0.0189412,3769
0.01847,3666
0.0185547,3689
0.0184966,3692
0.0180868,3622
0.0181572,3637
0.0183596,3663
0.0176587,3528
0.0180998,3613
0.0179424,3549
0.0176959,3531
0.0177265,3542
0.0173883,3473
0.0169434,3394
0.0164416,3282
0.0157151,3149
0.0149911,2993
0.0143881,2899
0.0141411,2833
0.0138516,2755
0.0136,2711
0.0142158,2846
0.0136931,2716
0.0133619,2687
0.0130572,2621
0.013027,2612
0.0125019,2490
0.012076,2410
0.0119198,2404
0.0120434,2404
0.0117526,2351
0.0116234,2332
0.0113692,2271
0.011518,2306
0.011222,2238
0.0111914,2259
0.0110088,2211
0.0117647,2372
0.0117305,2335
0.011764,2362
0.0114166,2285
0.0119223,2382
0.0121403,2438
0.0115234,2301
0.0109057,2171
0.0111047,2217
0.0106852,2137
0.0107827,2154
0.0107103,2158
0.0103683,2078
0.010186,2025
0.0100289,2016
0.00986669,1951
0.00943897,1884
0.00934579,1864
0.00896961,1803
0.00928691,1847
0.00931742,1869
0.00899078,1791
0.00915832,1823
0.00902108,1804
0.00918679,1850
0.00885691,1770
0.0085916,1706
0.00887615,1781
0.00877928,1761
0.00910428,1832
0.00862952,1719
0.0086637,1733
0.00830002,1657
0.0083773,1680
0.00783854,1571
0.00788916,1571
0.00769797,1527
0.00742046,1482
0.00750721,1500
0.00726495,1451
0.00745679,1492
0.00766853,1543
0.0076722,1532
0.0076218,1540
0.00748162,1492
0.00773887,1552
0.00764454,1534
0.00755136,1524
0.00789521,1593
0.00813345,1629
0.00844297,1689
0.00784333,1574
0.00769773,1528
0.00763167,1522
0.00680983,1361
0.00702144,1416
0.00698849,1397
0.00709829,1406
0.00694035,1389
0.00705833,1410
0.00705963,1419
0.00653967,1310
0.00648753,1298
0.00642985,1283
0.00659897,1318
0.00615201,1229
0.0061091,1214
0.00613126,1218
0.00605988,1212
0.0061737,1247
0.00652782,1302
0.00664166,1328
0.00642099,1288
0.00672447,1351
0.0067254,1336
0.00682365,1366
0.00681507,1363
0.00728568,1456
0.00708758,1416
0.00700301,1410
0.0067157,1346
0.0070152,1399
0.00681021,1367
0.00623022,1244
0.00602524,1209
0.0060961,1219
0.00579627,1147
0.00602782,1209
0.00593008,1187
0.00587204,1172
0.00588448,1171
0.00560204,1114
0.00549555,1100
0.00577851,1162
0.00604167,1201
0.00600945,1211
0.005849,1180
0.00615446,1236
0.00623981,1248
0.00607366,1221
0.00610247,1228
0.00592891,1188
0.00583196,1160
0.00588347,1176
0.00579635,1156
0.00582676,1169
0.00548919,1100
0.00572605,1140
0.00537721,1074
0.00570587,1143
0.00560527,1120
0.00565576,1127
0.00602958,1206
0.00650388,1303
0.00641219,1275
0.00612514,1227
0.00604639,1209
0.00609211,1227
0.00625306,1251
0.00566507,1138
0.00563506,1138
0.00574334,1151
0.0058132,1159
0.0054675,1097
0.00580769,1154
0.00553233,1109
0.00549218,1091
0.0059264,1184
0.00570561,1139
0.00541701,1080
0.00523335,1044
0.00505437,1005
0.00559769,1122
0.00571862,1139
0.00585109,1169
0.00564251,1124
0.00580994,1161
0.00573027,1137
0.00555439,1114
0.00555483,1109
0.00537844,1075
0.00569016,1140
0.00559729,1125
0.00571819,1138
0.00573339,1151
0.00583944,1167
0.00608099,1217
0.00598263,1196
0.00627525,1258
0.00618498,1245
0.00640672,1278
0.00658277,1314
0.00628597,1245
0.00649208,1296
0.00669199,1339
0.00668288,1341
0.00661356,1330
0.0068147,1354
0.00645914,1301
0.00661308,1323
0.00654681,1308
0.00668863,1340
0.00671175,1340
0.00697169,1393
0.00701811,1404
0.0067531,1349
0.00661458,1314
0.00651705,1305
0.0064687,1287
0.00638834,1263
0.00660363,1320
0.00662128,1317
0.00645338,1293
0.00642075,1287
0.00651663,1292
0.0068658,1375
0.0068568,1368
0.00722377,1454
0.00766563,1534
0.00761877,1527
0.0074946,1500
0.00742231,1476
0.00668561,1332
0.00658621,1312
0.00655504,1299
0.00671268,1346
0.00666378,1325
0.00637543,1272
0.00645997,1291
0.00636735,1267
0.0064542,1288
0.00650586,1300
0.00651652,1298
0.00678527,1354
0.00652553,1302
0.00603756,1210
0.00629587,1256
0.00610254,1226
0.00632949,1268
0.00676493,1353
0.00670942,1337
0.00634209,1262
0.0061792,1247
0.00624661,1245
0.00582273,1172
0.00546399,1100
0.00559212,1120
0.00538466,1072
0.00550636,1103
0.00544159,1094
0.00590999,1175
0.00605603,1211
0.0058926,1170
0.0061378,1224
0.00602719,1199
0.00597061,1201
0.00541166,1081
0.00521229,1042
0.00499657,1006
0.00493171,988
0.00464353,925
0.00462529,917
0.00462797,928
0.00457415,913
0.00479906,968
0.0048363,972
0.00470343,946
0.00445566,895
0.00469831,945
0.0045201,901
0.00487068,980
0.0044279,892
0.00484173,967
0.0049925,999
0.00519672,1044
0.00495074,990
0.0050862,1019
0.00525159,1056
0.00507979,1018
0.0049481,983
0.00444708,891
0.00430256,858
0.00443255,893
0.00417424,841
0.00391839,787
0.00362525,726
0.00365519,730
0.00389818,777
0.00410525,816
0.00430349,860
0.00431927,868
0.00427295,853
0.00423665,848
0.00404854,808
0.00375974,751
0.0038522,770
0.00384484,767
0.00389566,779
0.0036565,731
0.00379204,760
0.00381234,758
0.00374138,743
0.00366571,734
0.00346838,689
0.00294431,586
0.00274295,547
0.00263247,530
0.00245264,492
0.00239153,479
0.00243898,485
0.00255594,512
0.00240817,482
0.00227532,454
0.00221781,442
0.00223399,449
0.00212626,427
0.00192123,384
0.00205658,411
0.00215197,431
0.00243296,489
0.00245255,490
0.00248851,495
0.00265827,531
0.00259809,521
0.00245596,491
0.00252482,507
0.00268499,535
0.00260084,521
0.00252595,509
0.00238497,481
0.00222175,442
0.00232082,465
0.00248291,499
0.00233268,466
0.00215281,432
0.00211965,421
0.00219014,436
0.00231771,463
0.00231779,465
0.00235326,473
0.00229571,459
0.00230459,461
0.00250734,504
0.0024907,502
0.00239307,476
0.00233205,466
0.00236917,472
0.00227348,456
0.00218409,432
0.00229678,457
0.00251449,499
0.00260417,523
0.00231433,463
0.00236328,472
0.00225455,451
0.002285,456
0.00236891,471
0.0024038,480
0.00226865,453
0.00227268,454
0.00229599,463
0.00207653,416
0.00210157,421
0.0021439,428
0.00231465,465
0.00254699,509
0.00249109,495
0.00246592,492
0.00226335,452
0.00254628,513
0.00232651,466
0.00235837,471
0.00252357,508
0.00249296,503
0.0028234,568
0.00286072,567
0.00276514,552
0.00276306,555
0.00276312,557
0.0030134,603
0.00284229,572
0.00268185,536
0.00265288,529
0.00281842,569
0.00306825,611
0.00319692,642
0.00334236,669
0.00330561,663
0.00303727,610
0.00309458,618
0.00309029,621
0.00314642,626
0.00312844,626
0.00266631,533
0.00253423,509
0.00261909,523
0.00232203,468
0.0024287,482
0.00242716,480
0.00241693,484
0.00235118,469
0.00262632,523
0.00256886,512
0.00263025,522
0.00270821,542
0.0027445,554
0.00263171,523
0.00272513,540
0.00260093,519
0.00257159,514
0.00266825,535
0.00229399,459
0.00254417,510
0.0025329,510
0.00271658,543
0.00287062,577
0.00296734,595
0.00305907,609
0.00316953,633
0.0031776,640
0.00335628,670
0.00321132,645
0.00321519,639
0.00325741,653
0.00302431,603
0.00306285,612
0.00298952,594
0.00306807,613
0.00324229,646
0.00325155,642
0.00332309,666
0.00338881,676
0.00347525,694
0.00371245,739
0.00374255,745
0.00376313,759
0.0036952,737
0.00364435,730
0.00377839,757
0.0037023,742
0.00375542,752
0.00371376,741
0.00380986,763
0.0037232,740
0.00346439,694
0.00358543,717
0.00377727,763
0.00372013,745
0.00351089,703
0.00328689,652
0.00332871,662
0.00352648,705
0.00351442,701
0.00360949,722
0.00361764,727
0.00377368,757
0.00392235,792
0.00395806,789
0.00397798,795
0.00387551,782
0.0041728,833
0.00409055,820
0.00411786,829
0.00422282,851
0.00400048,804
0.00371652,741
0.00393662,791
0.00373495,749
0.00381515,762
0.00397193,788
0.00379716,756
0.00353195,701
0.00356809,710
0.00363387,730
0.00370043,746
0.00376968,758
0.00405094,813
0.00399739,797
0.00365738,727
0.00367981,738
0.00347296,691
0.00334044,671
0.00371688,744
0.00382091,765
0.00378769,760
0.00363569,727
0.00375614,754
0.00403073,808
0.00415479,834
0.00389179,778
0.00385972,766
0.00404974,809
0.003969,797
0.00388144,776
0.00359386,714
0.00357261,711
0.00350487,703
0.00380196,765
0.00364191,723
0.00349404,705
0.00349682,698
0.00355952,713
0.00375344,743
0.0040554,807
0.00396634,790
0.00382505,764
0.00385594,764
0.00372856,740
0.0039992,797
0.00391739,786
0.00428281,854
0.00411073,817
0.00402428,805
0.0037415,753
0.00366484,732
0.00336496,676
0.00340573,684
0.00352696,707
0.00349258,698
0.00361195,717
0.003659,736
0.00363442,727
0.00361224,722
0.00366379,735
0.00353902,709
0.00358858,719
0.00339456,676
0.00352399,703
0.00360638,720
0.0036645,734
0.00381581,767
0.00398017,798
0.00377853,753
0.00417173,830
0.00420597,840
0.00427551,856
0.00404144,806
0.00439164,876
0.00449468,894
0.004332,871
0.00427462,854
0.00418282,835
0.00439799,879
0.00435884,874
0.00443917,887
0.00439232,879
0.00431,865
0.00424862,842
0.00432953,858
0.00449376,893
0.00478404,955
0.0044872,904
0.0045314,906
0.00442052,881
0.0046337,928
0.00428649,858
0.00418345,835
0.00413907,830
0.00447878,894
0.0043029,857
0.00450757,901
0.00440271,872
0.00454765,904
0.00448875,901
0.00453494,910
0.00470263,943
0.00500065,1003
0.00502832,1005
0.0049779,991
0.00485021,973
0.00476504,954
0.00497569,1003
0.00484789,974
0.00490471,979
0.00527271,1058
0.00543375,1088
0.00525439,1060
0.00543489,1096
0.00546729,1084
0.00575083,1143
0.00613258,1230
0.00602006,1203
0.00611129,1238
0.00597498,1199
0.0059179,1183
0.00580302,1160
0.00590925,1189
0.00555844,1113
0.00558963,1112
0.00555773,1110
0.0052659,1052
0.00541033,1087
0.00515226,1028
0.00507135,1025
0.00476659,960
0.00476963,959
0.00510823,1028
0.00520906,1042
0.00527557,1060
0.00520917,1042
0.00519378,1052
0.00517038,1036
0.00472749,946
0.00469521,936
0.00458099,913
0.00474837,949
0.00455233,909
0.00457405,919
0.00446086,896
0.00476882,952
0.00517592,1028
0.00493541,985
0.00488879,975
0.00498291,997
0.00471333,950
0.0045862,924
0.00466999,932
0.00499716,1004
0.0047641,952
0.0049431,986
0.00460932,916
0.0046464,921
0.0046039,921
0.00480559,966
0.00504264,1010
0.00477802,957
0.00484404,970
0.00456537,917
0.00442123,882
0.00419545,837
0.00413942,823
0.00421151,835
0.00434752,875
0.00443437,888
0.00442437,871
0.0048513,966
0.0049781,998
0.0048445,972
0.0047484,951
0.00478084,957
0.00481554,968
0.00482384,971
0.0044444,884
0.00439196,880
0.00435409,877
0.00419933,840
0.00428326,856
0.00438137,879
0.00437953,878
0.00403786,802
0.0041234,830
0.00431233,862
0.00395911,790
0.00409693,821
0.00403413,799
0.00397574,797
0.00401187,806
0.0039891,799
0.00414011,829
0.00392992,786
0.00344546,692
0.00331374,664
0.00333754,666
0.00332203,660
0.00305204,610
0.00301084,601
0.00293311,582
0.00308253,621
0.00324559,653
0.00298516,594
0.00267868,534
0.00277908,556
0.00272443,543
0.00272304,545
0.00291504,582
0.00295876,589
0.00296391,589
0.00317969,637
0.00307317,617
0.00298624,598
0.00300387,600
0.00316871,633
0.00319702,642
0.00318306,638
0.00325303,649
0.00322716,646
0.00307768,617
0.00293489,588
0.00307046,614
0.00301787,606
0.00308896,622
0.00324988,647
0.00334689,668
0.00336869,674
0.003198,641
0.00327294,650
0.00321164,642
0.0032362,651
0.00317695,636
0.00296126,588
0.0029986,603
0.00303593,611
0.00291092,579
0.00275169,549
0.00257766,510
0.00239311,476
0.00257882,514
0.00263885,525
0.00275222,548
0.00239753,478
0.00243316,486
0.00245561,491
0.00228632,455
0.00216205,432
0.00201055,404
0.00172616,347
0.00158632,317
0.00149409,298
0.00150646,303
0.00156158,313
0.00163361,328
0.00166534,335
0.00169383,338
0.00189179,377
0.00210239,417
0.00210324,423
0.00213947,424
0.00217321,433
0.00203709,402
0.00188605,376
0.00208646,420
0.00203137,408
0.001956,391
0.00186457,374
0.0019634,395
0.00213142,424
0.00226724,453
0.00224222,450
0.00222744,444
0.00223984,451
0.0021706,439
0.00218718,438
0.00208521,417
0.00195467,391
0.00200539,399
0.00219495,441
0.00222974,443
0.00239904,480
0.00251053,503
0.00257395,520
0.00280615,560
0.00290813,586
0.00273523,545
0.00267944,538
0.0026151,523
0.00258119,516
0.0023901,478
0.00260458,522
0.00228575,453
0.00205083,408
0.00207905,419
0.00217896,437
0.0022102,443
0.00224269,446
0.00234154,466
0.00238038,474
0.0024797,496
0.00246528,492
0.00248263,496
0.00238954,481
0.00239175,480
0.0024885,500
0.00250617,504
0.0024548,491
0.00244175,489
0.00240303,480
0.00244015,488
0.00244394,490
0.00220361,442
0.00205414,411
0.00213283,428
0.00218391,435
0.0021042,421
0.00221201,442
0.00219028,438
0.00215271,430
0.00223613,448
0.00223871,446
0.00230542,460
0.0021806,438
0.00227878,459
0.00189426,379
0.00204147,409
0.00212136,427
0.0020426,412
0.00204084,408
0.00208931,418
0.00206006,412
0.00191844,385
0.00172305,345
0.00186008,371
0.00187464,376
0.0019404,389
