Number,MIGRATION,Before_Start_Generation,Before_Start,Start_Generation,Start,Actual_Start_Generation,Before_Stop_Generation,Before_Stop,Stop_Generation,Stop,Actual_Stop_Generation,Timed_Gens_Tester,Actual_Timed_Gens
1,0.03,87,0.490786,88,0.50941,87.49473797,295,0.480458,296,0.501335,295.936054,208,208.4413161
2,0.03,82,0.459821,83,0.507314,82.84599836,369,0.494048,370,0.518926,369.2392475,287,286.3932492
3,0.03,62,0.482759,63,0.51626,62.51464135,338,0.488712,339,0.528833,338.2813489,276,275.7667076
4,0.03,95,0.48038,96,0.508667,95.69360484,372,0.492574,373,0.547059,372.1362944,277,276.4426896
5,0.03,82,0.46707,83,0.508706,82.7909021,379,0.471351,380,0.517857,379.616028,297,296.8251259
6,0.03,79,0.482962,80,0.510059,79.62877809,310,0.482346,311,0.523114,310.4330357,231,230.8042576
7,0.03,93,0.486005,94,0.518354,93.43262543,358,0.468243,359,0.515544,358.6713812,265,265.2387557
8,0.03,92,0.496416,93,0.510192,92.2601626,345,0.483891,346,0.505799,345.7353022,253,253.4751396
9,0.03,88,0.498773,89,0.518243,88.06302003,313,0.493047,314,0.537469,313.1565215,225,225.0935015
10,0.03,73,0.475836,74,0.505898,73.80380547,354,0.490773,355,0.505521,354.6256442,281,280.8218387
11,0.03,62,0.485545,63,0.519595,62.42452276,308,0.497644,309,0.514858,308.1368653,246,245.7123426
12,0.03,83,0.497351,84,0.500544,83.82962731,340,0.485516,341,0.509926,340.5933634,257,256.7637361
13,0.03,79,0.482968,80,0.511335,79.60041598,364,0.474774,365,0.518349,364.5789099,285,284.9784939
14,0.03,90,0.487821,91,0.501784,90.87223376,385,0.495647,386,0.538511,385.1015538,295,294.22932
15,0.03,98,0.488276,99,0.500651,98.94739394,364,0.492034,365,0.513699,364.3676898,266,265.4202959
16,0.03,80,0.472527,81,0.50266,80.91172469,322,0.498775,323,0.506603,322.1564895,242,241.2447648
17,0.03,90,0.472289,91,0.5,91,354,0.490341,355,0.514375,354.401889,264,263.401889
18,0.03,91,0.489486,92,0.519255,91.3531862,382,0.453988,383,0.514398,382.761662,291,291.4084758
19,0.03,77,0.479739,78,0.500675,77.96775888,335,0.47344,336,0.523486,335.5307117,258,257.5629529
20,0.03,72,0.490751,73,0.520075,72.31540718,328,0.45561,329,0.500602,328.9866198,256,256.6712127
21,0.03,90,0.48903,91,0.513648,90.4456089,371,0.483139,372,0.5,372,281,281.5543911
22,0.03,87,0.471248,88,0.501868,87.93899412,344,0.496977,345,0.501748,344.6336198,257,256.6946257
23,0.03,73,0.499414,74,0.51487,73.03791408,369,0.493268,370,0.527545,369.1963999,296,296.1584858
24,0.03,66,0.476687,67,0.500602,66.97482751,318,0.483967,319,0.509058,318.6389941,252,251.6641665
25,0.03,83,0.467254,84,0.5211,83.60814174,355,0.480601,356,0.539141,355.3313803,272,271.7232385
26,0.03,90,0.476943,91,0.5175,90.56850852,346,0.442804,347,0.519104,346.7496199,256,256.1811114
27,0.03,101,0.488065,102,0.5,102,370,0.477594,371,0.504563,370.8308057,269,268.8308057
28,0.03,79,0.495163,80,0.538788,79.11087679,345,0.497546,346,0.518496,345.117136,266,266.0062592
29,0.03,67,0.497725,68,0.5,68,352,0.450658,353,0.513531,352.7847884,285,284.7847884
30,0.03,76,0.497561,77,0.515263,76.13778104,317,0.458122,318,0.512706,317.7672212,241,241.6294401
31,0.03,87,0.480254,88,0.51257,87.61102859,341,0.478335,342,0.517751,341.5496499,254,253.9386213
32,0.03,94,0.493857,95,0.507097,94.46397281,354,0.495848,355,0.509615,354.3015908,260,259.837618
33,0.03,77,0.440492,78,0.506305,77.90419826,372,0.493307,373,0.526012,372.2046476,295,294.3004493
34,0.03,76,0.492857,77,0.551201,76.12242904,351,0.475379,352,0.500595,351.9764039,275,275.8539748
35,0.03,79,0.489634,80,0.514846,79.41115342,360,0.440976,361,0.50184,360.9697687,281,281.5586152
36,0.03,82,0.475754,83,0.50963,82.71572795,354,0.481005,355,0.536301,354.3435149,272,271.627787
37,0.03,73,0.485054,74,0.504342,73.77488594,348,0.499384,349,0.518138,348.0328463,275,274.2579604
38,0.03,81,0.478022,82,0.519142,81.53448444,357,0.484,358,0.508557,357.6515454,276,276.1170609
39,0.03,78,0.48556,79,0.509881,78.59372559,342,0.469231,343,0.511494,342.7280363,264,264.1343108
40,0.03,73,0.476335,74,0.540385,73.36947697,329,0.488889,330,0.507199,329.6068269,256,256.2373499
41,0.03,83,0.478977,84,0.510331,83.67050456,346,0.473246,347,0.510229,346.7234135,263,263.0529089
42,0.03,78,0.471429,79,0.5125,78.695649,357,0.49938,358,0.514267,357.0416471,279,278.3459981
43,0.03,84,0.481993,85,0.53642,84.33084682,354,0.487075,355,0.526212,354.3302501,270,269.9994033
44,0.03,80,0.4957,81,0.516774,80.2040429,342,0.489946,343,0.516168,342.3834185,262,262.1793756
45,0.03,80,0.49026,81,0.515024,80.39331287,310,0.499364,311,0.509816,310.0608496,230,229.6675367
46,0.03,82,0.486111,83,0.514888,82.48264239,333,0.486945,334,0.5,334,251,251.5173576
47,0.03,76,0.461679,77,0.509855,76.79543756,375,0.490791,376,0.505718,375.6169358,299,298.8214982
48,0.03,91,0.493582,92,0.522727,91.2202093,362,0.488005,363,0.5,363,271,271.7797907
49,0.03,106,0.478055,107,0.517964,106.549876,379,0.477361,380,0.51297,379.6357662,273,273.0858903
50,0.03,88,0.490372,89,0.507742,88.554289,337,0.494706,338,0.558014,337.0836229,249,248.5293339
51,0.03,95,0.464417,96,0.501466,95.96043078,348,0.484117,349,0.506061,348.7237969,253,252.7633662
52,0.03,87,0.487578,88,0.541199,87.23166297,332,0.478102,333,0.508097,332.730055,245,245.498392
53,0.03,84,0.457176,85,0.512102,84.77966719,359,0.498795,360,0.5043,359.2188919,275,274.4392247
54,0.03,67,0.48545,68,0.50827,67.6375986,337,0.499393,338,0.527981,337.0212327,270,269.3836341
55,0.03,92,0.492344,93,0.50346,92.68873696,382,0.478912,383,0.512516,382.6275443,290,289.9388074
56,0.03,70,0.484056,71,0.503405,70.82402191,311,0.493243,312,0.516791,311.2869458,241,240.4629239
57,0.03,92,0.462017,93,0.500649,92.98320046,331,0.486239,332,0.504963,331.7349391,239,238.7517387
58,0.03,67,0.476593,68,0.510178,67.69694804,327,0.489144,328,0.504831,327.692038,260,259.99509
59,0.03,80,0.463473,81,0.501241,80.9671415,325,0.47108,326,0.509554,325.7516765,245,244.784535
60,0.03,95,0.476131,96,0.518072,95.56910899,395,0.491677,396,0.501272,395.867431,300,300.298322
61,0.03,105,0.457627,106,0.507879,105.8432102,384,0.494649,385,0.525325,384.174436,279,278.3312258
62,0.03,88,0.47871,89,0.50058,88.97347965,342,0.476759,343,0.503831,342.8584885,254,253.8850088
63,0.03,69,0.484549,70,0.500674,69.95820155,345,0.486675,346,0.503001,345.8161828,276,275.8579812
64,0.03,98,0.455172,99,0.509066,98.8317809,322,0.498029,323,0.506571,322.2307422,224,223.3989613
65,0.03,78,0.485772,79,0.508005,78.63994962,339,0.461818,340,0.51027,339.7880376,261,261.148088
66,0.03,98,0.495146,99,0.510753,98.31101429,383,0.475746,384,0.500613,383.9753489,285,285.6643346
67,0.03,84,0.488806,85,0.51117,84.50053658,365,0.472789,366,0.519048,365.5882315,281,281.0876949
68,0.03,78,0.485095,79,0.500654,78.95796645,345,0.482522,346,0.510477,345.6252191,267,266.6672527
69,0.03,101,0.455541,102,0.507051,101.863114,332,0.483466,333,0.512515,332.5691762,231,230.7060623
70,0.03,72,0.495152,73,0.513388,72.26584777,330,0.48692,331,0.510856,330.5464572,258,258.2806094
71,0.03,83,0.493119,84,0.515482,83.30769575,375,0.497674,376,0.505325,375.3040125,292,291.9963168
72,0.03,100,0.475121,101,0.50698,100.7809096,333,0.476817,334,0.528846,333.4455784,233,232.6646688
73,0.03,75,0.486859,76,0.507353,75.64121206,353,0.457105,354,0.502478,353.945386,278,278.304174
74,0.03,106,0.480769,107,0.509036,106.680334,341,0.48132,342,0.532775,341.3630357,235,234.6827017
75,0.03,93,0.472222,94,0.512016,93.69804493,359,0.474265,360,0.507506,359.7741945,266,266.0761496
76,0.03,84,0.478146,85,0.5029,84.88284722,337,0.487136,338,0.503251,337.7982625,253,252.9154153
77,0.03,98,0.486453,99,0.515458,98.4670574,370,0.484742,371,0.506289,370.7081264,272,272.241069
78,0.03,89,0.483829,90,0.507033,89.69690571,348,0.485066,349,0.51071,348.5823584,259,258.8854527
79,0.03,89,0.477793,90,0.502714,89.89109586,325,0.482673,326,0.502378,325.87932,236,235.9882241
80,0.03,83,0.499389,84,0.542691,83.0141102,333,0.496503,334,0.501214,333.7423052,250,250.728195
81,0.03,92,0.472646,93,0.508464,92.76369423,355,0.491061,356,0.507402,355.5470289,263,262.7833347
82,0.03,76,0.474839,77,0.522975,76.5227065,340,0.455475,341,0.517544,340.7173468,264,264.1946403
83,0.03,78,0.499379,79,0.513234,78.04482136,362,0.497576,363,0.513982,362.1477508,284,284.1029295
84,0.03,90,0.471014,91,0.50875,90.76812593,311,0.476888,312,0.507373,311.7581433,221,220.9900174
85,0.03,79,0.483051,80,0.504263,79.79902885,350,0.492762,351,0.520983,350.2564757,271,270.4574468
86,0.03,72,0.487715,73,0.508065,72.6036855,348,0.482779,349,0.527632,348.3839431,276,275.7802576
87,0.03,87,0.476905,88,0.539663,87.36800089,345,0.477904,346,0.501202,345.9484076,258,258.5804067
88,0.03,106,0.490208,107,0.534571,106.2207245,361,0.494617,362,0.511139,361.325808,255,255.1050835
89,0.03,86,0.494675,87,0.519584,86.21377815,382,0.483456,383,0.504551,382.7842617,296,296.5704835
90,0.03,81,0.490554,82,0.521739,81.30290204,361,0.488329,362,0.522049,361.3461151,280,280.043213
91,0.03,76,0.493954,77,0.524221,76.19975551,328,0.494812,329,0.535755,328.1267127,252,251.9269572
92,0.03,72,0.496499,73,0.510638,72.24761299,339,0.46916,340,0.518182,339.6291053,267,267.3814923
93,0.03,94,0.493491,95,0.516265,94.28580838,376,0.492453,377,0.510429,376.4198376,282,282.1340292
94,0.03,103,0.491587,104,0.514763,103.3630048,371,0.49929,372,0.535851,371.0194196,268,267.6564148
95,0.03,99,0.483668,100,0.530979,99.34520513,359,0.481685,360,0.504654,359.7973791,260,260.4521739
96,0.03,80,0.477621,81,0.5,81,338,0.489046,339,0.522321,338.3291961,258,257.3291961
97,0.03,74,0.466123,75,0.515444,74.68686766,381,0.489209,382,0.519557,381.3555753,307,306.6687077
98,0.03,84,0.483274,85,0.502812,84.85607534,342,0.486986,343,0.520408,342.3893842,258,257.5333089
99,0.03,100,0.484742,101,0.500648,100.9592607,357,0.44095,358,0.516297,357.7837074,257,256.8244467
100,0.03,69,0.487252,70,0.502484,69.83692227,310,0.458281,311,0.516687,310.7142931,241,240.8773708
101,0.03,68,0.492414,69,0.511642,68.39452881,354,0.47189,355,0.504304,354.8672179,286,286.4726891
102,0.03,85,0.49818,86,0.516414,85.09981354,349,0.497567,350,0.528553,349.0785193,264,263.9787058
103,0.03,97,0.490105,98,0.504212,97.70142482,380,0.473919,381,0.504098,380.8642102,283,283.1627854
104,0.03,76,0.478632,77,0.503268,76.8673486,320,0.476132,321,0.524194,320.4966085,244,243.62926
105,0.03,87,0.479067,88,0.502558,87.89110723,354,0.486842,355,0.507151,354.6478901,267,266.7567829
106,0.03,95,0.480429,96,0.510842,95.64350771,359,0.491656,360,0.507126,359.5393665,264,263.8958588
107,0.03,88,0.47099,89,0.500607,88.97950501,350,0.476347,351,0.514379,350.6219236,262,261.6424186
108,0.03,104,0.495019,105,0.516667,104.2300905,375,0.491304,376,0.521684,375.2862409,271,271.0561504
109,0.03,80,0.49336,81,0.5,81,344,0.47914,345,0.504408,344.8255501,264,263.8255501
110,0.03,74,0.47088,75,0.506281,74.82257563,320,0.478409,321,0.507593,320.7398232,246,245.9172476
111,0.03,83,0.471545,84,0.51972,83.59065906,332,0.496047,333,0.526946,332.1279329,249,248.5372739
112,0.03,83,0.496995,84,0.501889,83.61401716,368,0.452352,369,0.510216,368.8234481,285,285.2094309
113,0.03,78,0.489953,79,0.520408,78.32989657,329,0.48548,330,0.508355,329.6347541,251,251.3048575
114,0.03,66,0.471932,67,0.5116,66.70757285,392,0.479974,393,0.539422,392.3368658,326,325.629293
115,0.03,98,0.496355,99,0.509124,98.28545697,352,0.447742,353,0.505083,352.9113549,254,254.6258979
116,0.03,82,0.482317,83,0.537685,82.3193722,337,0.476463,338,0.503388,337.874169,255,255.5547968
117,0.03,97,0.49563,98,0.554194,97.07461922,353,0.49754,354,0.508609,353.2222423,256,256.1476231
118,0.03,88,0.498116,89,0.519417,88.08844655,302,0.47739,303,0.518634,302.548201,214,214.4597544
119,0.03,95,0.49812,96,0.528409,95.06206874,340,0.459222,341,0.501884,340.9558389,245,245.8937702
120,0.03,88,0.474774,89,0.525958,88.49284933,312,0.486973,313,0.503023,312.8116511,224,224.3188018
121,0.03,76,0.489247,77,0.515365,76.4117084,356,0.498747,357,0.540161,356.0302555,280,279.6185471
122,0.03,106,0.498127,107,0.501901,106.4962904,377,0.48811,378,0.501332,377.8992588,271,271.4029684
123,0.03,66,0.48906,67,0.503298,66.76836634,350,0.481084,351,0.502503,350.8831411,284,284.1147748
124,0.03,98,0.461491,99,0.501756,98.95638892,331,0.474157,332,0.509792,331.725214,233,232.7688251
125,0.03,94,0.496226,95,0.504801,94.44011662,355,0.491315,356,0.500609,355.9344739,261,261.4943572
126,0.03,75,0.496855,76,0.512224,75.2046327,335,0.468379,336,0.508495,335.7882391,260,260.5836064
127,0.03,69,0.478002,70,0.51986,69.52553873,316,0.479829,317,0.52378,316.4589429,247,246.9334042
128,0.03,93,0.481193,94,0.51604,93.53970213,361,0.494347,362,0.507711,361.4230021,268,267.8833
129,0.03,96,0.497669,97,0.508508,96.21505674,384,0.490814,385,0.507203,384.5604979,288,288.3454412
130,0.03,94,0.485219,95,0.501969,94.88244776,361,0.497653,362,0.505747,361.2899679,267,266.4075201
131,0.03,79,0.496612,80,0.521907,79.13393951,326,0.494079,327,0.503106,326.6559211,247,247.5219816
132,0.03,80,0.48419,81,0.514668,80.51873483,333,0.49085,334,0.541114,333.1820388,253,252.663304
133,0.03,92,0.493862,93,0.526903,92.1857692,362,0.496859,363,0.510787,362.2255169,270,270.0397477
134,0.03,68,0.463445,69,0.502005,68.94800311,343,0.471871,344,0.510651,343.7253481,275,274.777345
135,0.03,83,0.499395,84,0.519412,83.03022431,361,0.494904,362,0.511918,361.299518,278,278.2692937
136,0.03,73,0.483182,74,0.537723,73.30835518,359,0.481179,360,0.523529,359.4444156,286,286.1360604
137,0.03,74,0.48107,75,0.502,74.90444338,335,0.446517,336,0.504516,335.9221366,261,261.0176932
138,0.03,78,0.480072,79,0.521818,78.4773631,313,0.493886,314,0.53576,313.1460095,235,234.6686464
139,0.03,83,0.454938,84,0.526708,83.6278668,338,0.495169,339,0.519417,338.1992329,255,254.5713661
140,0.03,83,0.488928,84,0.5,84,344,0.495873,345,0.512995,344.2410349,261,260.2410349
141,0.03,84,0.49309,85,0.516544,84.29461925,383,0.481646,384,0.501328,383.9325272,299,299.6379079
142,0.03,85,0.488499,86,0.514563,85.44125998,355,0.471798,356,0.50934,355.751212,270,270.309952
143,0.03,90,0.488038,91,0.514797,90.44702717,325,0.490157,326,0.504692,325.677193,235,235.2301658
144,0.03,84,0.45844,85,0.50295,84.93372276,352,0.487715,353,0.532777,352.2726244,268,267.3389016
145,0.03,88,0.493438,89,0.501359,88.82843075,365,0.491982,366,0.531807,365.2013308,277,276.3729001
146,0.03,99,0.4689,100,0.501796,99.9454037,364,0.469504,365,0.512102,364.7159022,265,264.7704985
147,0.03,86,0.475888,87,0.500607,86.97544399,369,0.488764,370,0.511845,369.4868073,283,282.5113633
148,0.03,87,0.479655,88,0.503356,87.8584026,352,0.489704,353,0.50267,352.7940768,265,264.9356742
149,0.03,88,0.493176,89,0.54059,88.14392374,415,0.483696,416,0.51345,415.5479599,327,327.4040362
150,0.03,77,0.485431,78,0.5,78,351,0.48023,352,0.514604,351.575144,274,273.575144
151,0.03,80,0.48659,81,0.507682,80.63578608,309,0.491762,310,0.506674,309.552441,229,228.9166549
152,0.03,75,0.490023,76,0.502532,75.79758574,338,0.473342,339,0.520185,338.5690925,263,262.7715068
153,0.03,67,0.494444,68,0.511199,67.33160251,333,0.483627,334,0.502448,333.8699325,266,266.53833
154,0.03,68,0.497344,69,0.54933,68.05109068,361,0.491411,362,0.536398,361.1909218,293,293.1398311
155,0.03,96,0.496795,97,0.513298,96.19420711,338,0.497552,339,0.518107,338.1190951,242,241.924888
156,0.03,110,0.498106,111,0.536014,110.0499631,385,0.494624,386,0.501186,385.8192624,275,275.7692994
157,0.03,96,0.49677,97,0.531286,96.09357979,361,0.483586,362,0.510108,361.6188824,265,265.5253026
158,0.03,78,0.489759,79,0.54359,78.19024354,356,0.487966,357,0.5,357,278,278.8097565
159,0.03,92,0.487179,93,0.501974,92.86657655,351,0.486924,352,0.506795,351.6580444,259,258.7914678
160,0.03,59,0.462766,60,0.507948,59.82408924,324,0.454852,325,0.504056,324.9175677,265,265.0934784
161,0.03,75,0.477738,76,0.516801,75.56989991,320,0.496094,321,0.506234,320.3852071,245,244.8153072
162,0.03,94,0.490058,95,0.505917,94.62689955,331,0.499271,332,0.509934,331.0683673,237,236.4414677
163,0.03,78,0.483871,79,0.518581,78.46467877,353,0.496766,354,0.500612,353.8408736,275,275.3761949
164,0.03,81,0.48236,82,0.510442,81.62816039,333,0.486161,334,0.524055,333.3652029,252,251.7370425
165,0.03,74,0.463871,75,0.510801,74.76984871,315,0.498818,316,0.524463,315.0460909,241,240.2762421
166,0.03,74,0.493351,75,0.52652,74.20045826,335,0.498716,336,0.503681,335.2586103,261,261.058152
167,0.03,53,0.495916,54,0.505535,53.42457636,340,0.498118,341,0.513444,340.1227979,287,286.6982215
168,0.03,71,0.493939,72,0.516355,71.27038722,354,0.443981,355,0.508701,354.8655593,283,283.5951721
169,0.03,93,0.466921,94,0.508997,93.78617264,377,0.495327,378,0.506484,377.4188402,284,283.6326676
170,0.03,96,0.489295,97,0.503659,96.74526594,344,0.490865,345,0.507519,344.5485169,248,247.8032509
171,0.03,106,0.486093,107,0.524081,106.3660893,356,0.464653,357,0.501931,356.9482,250,250.5821107
172,0.03,85,0.436954,86,0.50206,85.96835929,332,0.471236,333,0.503831,332.8824666,247,246.9141073
173,0.03,122,0.492063,123,0.523933,122.249043,389,0.493703,390,0.524204,389.2064522,267,266.9574093
174,0.03,65,0.454706,66,0.507471,65.85840993,317,0.489295,318,0.501953,317.8457102,252,251.9873003
175,0.03,81,0.496898,82,0.50062,81.83342289,342,0.493301,343,0.515029,342.3083119,261,260.474889
176,0.03,75,0.475797,76,0.509025,75.72839172,338,0.481199,339,0.504011,338.8241715,263,263.0957798
177,0.03,77,0.489987,78,0.503846,77.7224908,333,0.499417,334,0.517401,333.0324177,256,255.3099269
178,0.03,80,0.490092,81,0.530726,80.24383521,330,0.482077,331,0.508021,330.6908341,250,250.4469989
179,0.03,102,0.491443,103,0.506659,102.5623686,373,0.49359,374,0.514706,373.3035613,271,270.7411927
180,0.03,62,0.480583,63,0.507514,62.72099068,303,0.485056,304,0.51731,303.4633224,241,240.7423317
181,0.03,84,0.490554,85,0.540712,84.18832489,334,0.493679,335,0.51467,334.3011291,250,250.1128042
182,0.03,103,0.47494,104,0.501295,103.9508632,355,0.484277,356,0.518397,355.4608148,252,251.5099516
183,0.03,70,0.494133,71,0.511642,70.33508481,335,0.463863,336,0.519155,335.6535665,265,265.3184817
184,0.03,67,0.498837,68,0.525692,67.04330665,317,0.489199,318,0.528944,317.2717575,250,250.2284508
185,0.03,91,0.489227,92,0.536514,91.2278216,346,0.46956,347,0.514806,346.6727667,255,255.4449451
186,0.03,83,0.487908,84,0.521864,83.3561079,362,0.487624,363,0.542056,362.2273663,279,278.8712584
187,0.03,85,0.492556,86,0.531704,85.1901502,369,0.494444,370,0.512048,369.3156101,284,284.1254599
188,0.03,90,0.473848,91,0.527712,90.48551909,361,0.492948,362,0.514094,361.333491,271,270.8479719
189,0.03,89,0.484625,90,0.522843,89.40229735,376,0.461923,377,0.531486,376.5473743,287,287.145077
190,0.03,79,0.477245,80,0.511236,79.66944191,355,0.488771,356,0.505474,355.6722744,276,276.0028325
191,0.03,87,0.478882,88,0.521574,87.49465942,372,0.455335,373,0.515365,372.7440446,285,285.2493852
192,0.03,99,0.499387,100,0.510341,99.05596129,324,0.437984,325,0.5,325,225,225.9440387
193,0.03,113,0.473046,114,0.509009,113.7494925,402,0.472,403,0.525,402.5283019,289,288.7788094
194,0.03,88,0.495028,89,0.529727,88.14328943,348,0.47958,349,0.51107,348.6484598,260,260.5051704
195,0.03,57,0.489796,58,0.503307,57.75523647,280,0.475301,281,0.516403,280.6009197,223,222.8456832
196,0.03,81,0.496608,82,0.515075,81.18367899,363,0.493812,364,0.508159,363.4313097,282,282.2476307
197,0.03,94,0.476801,95,0.518342,94.55846032,341,0.495327,342,0.514068,341.2493464,247,246.690886
198,0.03,97,0.459141,98,0.5,98,406,0.49399,407,0.536585,406.1410964,309,308.1410964
199,0.03,79,0.462401,80,0.523529,79.61508638,341,0.496429,342,0.528186,341.1124476,262,261.4973613
0,0.035,77,0.463759,78,0.511222,77.7635632,281,0.481605,282,0.510526,281.636043,204,203.8724798
