Number,MIGRATION,Before_Start_Generation,Before_Start,Start_Generation,Start,Actual_Start_Generation,Before_Stop_Generation,Before_Stop,Stop_Generation,Stop,Actual_Stop_Generation,Timed_Gens_Tester,Actual_Timed_Gens
3,0.03,24,0.470382,25,0.521365,24.58093874,87,0.464529,88,0.520654,87.632,63,63.05106126
4,0.03,27,0.46883,28,0.508448,27.78676359,91,0.464196,92,0.510897,91.76666453,64,63.97990093
5,0.03,24,0.478275,25,0.53155,24.40778977,88,0.477621,89,0.532333,88.40903275,64,64.00124298
6,0.03,26,0.456507,27,0.502193,26.95199842,93,0.472903,94,0.509677,93.73685212,67,66.7848537
7,0.03,24,0.462121,25,0.534367,24.52430584,85,0.484777,86,0.522788,85.40048933,61,60.87618349
8,0.03,25,0.454689,26,0.508333,25.8446611,91,0.482647,92,0.535624,91.32755724,66,65.48289614
9,0.03,25,0.458487,26,0.513298,25.75738447,89,0.488926,90,0.527523,89.28691349,64,63.52952902
10,0.03,28,0.463636,29,0.507273,28.83332951,89,0.453846,90,0.532472,89.58700684,61,60.75367733
11,0.03,25,0.475129,26,0.519511,25.56038484,88,0.48112,89,0.534833,88.35149778,63,62.79111293
12,0.03,25,0.449746,26,0.514379,25.77752851,88,0.431402,89,0.507634,88.89985833,63,63.12232982
13,0.03,29,0.435198,30,0.521628,29.74976281,92,0.49139,93,0.544969,92.16069729,63,62.41093447
14,0.03,25,0.44094,26,0.527671,25.68095606,89,0.485079,90,0.51844,89.44725878,64,63.76630272
15,0.03,25,0.473369,26,0.552891,25.33488846,93,0.49421,94,0.566562,93.08002543,68,67.74513697
16,0.03,24,0.461978,25,0.535145,24.5196605,88,0.474825,89,0.530599,88.45137519,64,63.93171469
17,0.03,26,0.435907,27,0.507069,26.90066328,91,0.49559,92,0.516097,91.21504852,65,64.31438524
18,0.03,26,0.492696,27,0.526868,26.21374225,87,0.487914,88,0.565696,87.15538299,61,60.94164075
19,0.03,26,0.483839,27,0.5246,26.39648193,90,0.499315,91,0.551769,90.01305906,64,63.61657713
20,0.03,26,0.476117,27,0.510076,26.70328926,89,0.489056,90,0.534134,89.24277918,63,62.53948992
21,0.03,24,0.464849,25,0.512148,24.74316582,88,0.441532,89,0.5,89,64,64.25683418
22,0.03,27,0.49562,28,0.510388,27.29658722,90,0.439904,91,0.509284,90.86618622,63,63.56959901
23,0.03,25,0.47616,26,0.560777,25.28174008,83,0.434299,84,0.5159,83.80514945,58,58.52340937
24,0.03,27,0.466307,28,0.518293,27.6481168,88,0.476285,89,0.555458,88.29953393,61,60.65141713
25,0.03,26,0.493191,27,0.540237,26.14473069,86,0.467148,87,0.506463,86.83560982,60,60.69087913
26,0.03,23,0.46708,24,0.523496,23.5835224,91,0.455601,92,0.515161,91.74544997,68,68.16192756
27,0.03,26,0.473159,27,0.502207,26.92402231,90,0.460396,91,0.5,91,64,64.07597769
28,0.03,24,0.456853,25,0.56051,24.41624782,89,0.447095,90,0.521262,89.71332264,65,65.29707482
29,0.03,27,0.496533,28,0.551027,27.06362168,89,0.491456,90,0.535188,89.19537181,62,62.13175013
30,0.03,27,0.480938,28,0.538512,27.33108695,89,0.473189,90,0.539901,89.40189171,62,62.07080476
31,0.03,24,0.476428,25,0.534301,24.40730565,89,0.484733,90,0.51538,89.49815643,65,65.09085077
32,0.03,25,0.484132,26,0.51646,25.49084385,85,0.460494,86,0.538714,85.50506264,60,60.01421879
33,0.03,25,0.488771,26,0.531328,25.26385788,84,0.457419,85,0.51158,84.78619302,59,59.52233513
34,0.03,27,0.477149,28,0.528037,27.44904496,88,0.484596,89,0.549075,88.23889949,61,60.78985453
35,0.03,25,0.488742,26,0.541823,25.21209096,87,0.459477,88,0.522121,87.64687759,62,62.43478664
36,0.03,28,0.462517,29,0.507006,28.84252287,90,0.439474,91,0.508739,90.87383238,62,62.03130951
37,0.03,26,0.493037,27,0.55198,26.11813108,83,0.480819,84,0.515203,83.55784667,57,57.4397156
38,0.03,26,0.470207,27,0.539906,26.42745233,88,0.463368,89,0.50596,88.86006762,62,62.43261529
39,0.03,28,0.476869,29,0.556285,28.29126373,92,0.484436,93,0.51761,92.4691626,64,64.17789887
40,0.03,25,0.479956,26,0.559278,25.25269156,87,0.458603,88,0.541872,87.4971478,62,62.24445624
41,0.03,27,0.485928,28,0.561713,27.18568318,88,0.479738,89,0.542441,88.32314243,61,61.13745925
42,0.03,25,0.453841,26,0.513176,25.77793882,91,0.439404,92,0.505013,91.9235928,66,66.14565398
43,0.03,25,0.470844,26,0.516369,25.64043932,86,0.496947,87,0.578528,86.03742293,61,60.39698361
44,0.03,30,0.469667,31,0.523579,30.56263912,93,0.495995,94,0.539474,93.09211343,63,62.52947432
45,0.03,26,0.474359,27,0.528833,26.47070162,89,0.480769,90,0.539439,89.32778251,63,62.85708089
46,0.03,26,0.453947,27,0.501003,26.97868497,89,0.45557,90,0.520517,89.68409626,63,62.70541129
47,0.03,26,0.426312,27,0.501092,26.98539717,89,0.485314,90,0.546275,89.24090812,63,62.25551096
48,0.03,26,0.476219,27,0.540189,26.37175238,89,0.475456,90,0.517981,89.57716637,63,63.20541399
49,0.03,25,0.456128,26,0.534237,25.56167663,89,0.476811,90,0.527045,89.46161962,64,63.89994299
50,0.03,27,0.498966,28,0.543932,27.02299515,87,0.468989,88,0.527851,87.52684245,60,60.50384729
51,0.03,27,0.487437,28,0.555631,27.18422442,89,0.490337,90,0.576766,89.11180275,62,61.92757833
52,0.03,27,0.492725,28,0.548736,27.1298852,92,0.476402,93,0.516298,92.59148787,65,65.46160267
53,0.03,27,0.471284,28,0.509811,27.74534742,90,0.488839,91,0.533544,90.24965887,63,62.50431146
54,0.03,30,0.495146,31,0.555621,30.08026457,92,0.409402,93,0.517905,92.83498152,62,62.75471695
55,0.03,28,0.490528,29,0.54717,28.16722573,93,0.442716,94,0.511574,93.83191496,65,65.66468922
56,0.03,27,0.479345,28,0.544506,27.31698409,86,0.475877,87,0.51328,86.64494827,59,59.32796418
57,0.03,26,0.478167,27,0.534994,26.38420117,86,0.485399,87,0.541161,86.26184498,60,59.87764381
58,0.03,26,0.496723,27,0.54634,26.06604591,90,0.43992,91,0.504875,90.92494804,64,64.85890213
59,0.03,27,0.458158,28,0.507995,27.83957702,89,0.412338,90,0.502196,89.97556144,62,62.13598442
60,0.03,25,0.479823,26,0.559987,25.25169652,89,0.467005,90,0.501471,89.95732026,64,64.70562374
61,0.03,25,0.437338,26,0.5,26,87,0.476662,88,0.532133,87.42072434,62,61.42072434
62,0.03,26,0.488365,27,0.576444,26.13209732,91,0.476712,92,0.536079,91.3922718,65,65.26017448
63,0.03,25,0.452703,26,0.526549,25.64048154,90,0.471636,91,0.538997,90.42107451,65,64.78059297
64,0.03,24,0.496382,25,0.564865,24.05283063,85,0.469745,86,0.507585,85.79955074,61,61.74672011
65,0.03,26,0.488667,27,0.517719,26.39009363,91,0.472957,92,0.520861,91.56452488,65,65.17443126
66,0.03,26,0.49215,27,0.557042,26.12097023,86,0.441942,87,0.504276,86.9314018,60,60.81043158
67,0.03,26,0.483202,27,0.541131,26.28997566,92,0.469281,93,0.556417,92.35254086,66,66.0625652
68,0.03,25,0.448864,26,0.510223,25.83339037,89,0.498801,90,0.576299,89.01547137,64,63.18208099
69,0.03,23,0.489874,24,0.524928,23.2888686,88,0.460758,89,0.500669,88.9832377,65,65.6943691
70,0.03,25,0.477218,26,0.556432,25.28760068,84,0.478589,85,0.525687,84.45460529,59,59.16700461
71,0.03,26,0.476542,27,0.528302,26.45320711,91,0.46804,92,0.507241,91.81528532,65,65.36207821
72,0.03,26,0.474018,27,0.526074,26.49911634,90,0.468919,91,0.520805,90.59902479,64,64.09990845
73,0.03,24,0.427742,25,0.537435,24.65872936,87,0.470758,88,0.509371,87.75730971,63,63.09858035
74,0.03,25,0.467105,26,0.541156,25.44422087,87,0.474761,88,0.534375,87.4233737,62,61.97915283
75,0.03,23,0.436701,24,0.500323,23.99492314,86,0.491615,87,0.532895,86.203125,63,62.20820186
76,0.03,26,0.486037,27,0.509248,26.60156822,90,0.475536,91,0.526871,90.47655596,64,63.87498773
77,0.03,23,0.448481,24,0.524366,23.67890888,85,0.492528,86,0.567829,85.09922843,62,61.42031955
78,0.03,27,0.485876,28,0.549505,27.22197426,92,0.468401,93,0.501004,92.96920529,65,65.74723103
79,0.03,28,0.439786,29,0.509131,28.86832504,92,0.482506,93,0.524236,92.41921879,64,63.55089375
80,0.03,27,0.451014,28,0.521458,27.69538925,89,0.495347,90,0.532648,89.12474196,62,61.42935272
81,0.03,26,0.465171,27,0.538982,26.47186734,89,0.497497,90,0.517185,89.12713328,63,62.65526594
82,0.03,26,0.453528,27,0.522757,26.67127938,87,0.487535,88,0.518672,87.40032758,61,60.72904821
83,0.03,27,0.481557,28,0.518843,27.49463606,87,0.471177,88,0.507282,87.79831048,60,60.30367443
84,0.03,26,0.492617,27,0.553548,26.12116985,87,0.440265,88,0.519408,87.75477301,61,61.63360316
85,0.03,26,0.45021,27,0.502441,26.9532653,92,0.476532,93,0.515721,92.59884151,66,65.64557621
86,0.03,28,0.423585,29,0.502865,28.96386226,89,0.476857,90,0.534271,89.40308984,61,60.43922758
87,0.03,27,0.461462,28,0.501049,27.9735014,90,0.448479,91,0.51265,90.80287046,63,62.82936905
88,0.03,26,0.498092,27,0.56686,26.02774546,88,0.479113,89,0.525472,88.45054898,62,62.42280351
89,0.03,23,0.434247,24,0.502511,23.96321634,87,0.497032,88,0.552425,87.05358078,64,63.09036444
90,0.03,26,0.475134,27,0.523713,26.51186727,89,0.483948,90,0.554813,89.2265152,63,62.71464794
91,0.03,25,0.484122,26,0.55622,25.22022802,88,0.457861,89,0.518008,88.7006002,63,63.48037217
92,0.03,26,0.493005,27,0.546474,26.13082347,87,0.449804,88,0.526639,87.65329602,61,61.52247256
93,0.03,26,0.443506,27,0.511253,26.8338967,90,0.491678,91,0.553719,90.1341371,64,63.3002404
94,0.03,23,0.469355,24,0.511506,23.72702901,84,0.449741,85,0.515162,84.76823956,61,61.04121054
95,0.03,27,0.463715,28,0.505945,27.8592233,91,0.4599,92,0.526968,91.59790064,64,63.73867734
96,0.03,26,0.474675,27,0.539524,26.3905226,87,0.459797,88,0.524691,87.61951798,61,61.22899538
97,0.03,27,0.454512,28,0.509207,27.83166651,90,0.493506,91,0.524832,90.20730384,63,62.37563732
98,0.03,24,0.481358,25,0.509641,24.65912386,88,0.444513,89,0.508984,88.86065053,64,64.20152667
99,0.03,25,0.490476,26,0.54585,25.17199408,86,0.482429,87,0.512397,86.58632541,61,61.41433134
100,0.03,25,0.455902,26,0.511423,25.79425803,91,0.480441,92,0.511577,91.6281796,66,65.83392157
101,0.03,25,0.475059,26,0.548039,25.34175116,89,0.499104,90,0.537516,89.02332604,64,63.68157488
102,0.03,28,0.465116,29,0.501651,28.95481046,94,0.49283,95,0.503802,94.65348159,66,65.69867113
103,0.03,29,0.480263,30,0.558196,29.253256,92,0.49511,93,0.517361,92.2197654,63,62.9665094
104,0.03,26,0.483357,27,0.525791,26.39220908,92,0.459579,93,0.508344,92.82889367,66,66.4366846
105,0.03,24,0.476562,25,0.512252,24.65671056,88,0.45098,89,0.505754,88.89495016,64,64.2382396
106,0.03,27,0.455285,28,0.513272,27.77112111,91,0.49505,92,0.524062,91.17061905,64,63.39949794
107,0.03,29,0.479791,30,0.505556,29.78435863,92,0.499328,93,0.576389,92.00872036,63,62.22436174
108,0.03,25,0.471448,26,0.531409,25.47617618,85,0.497016,86,0.540903,85.0679928,60,59.59181662
109,0.03,26,0.493807,27,0.525503,26.19538743,88,0.475509,89,0.524419,88.50073605,62,62.30534862
110,0.03,25,0.444333,26,0.513791,25.80144836,90,0.462418,91,0.54679,90.44543213,65,64.64398378
111,0.03,28,0.470845,29,0.514187,28.67267316,91,0.471264,92,0.503147,91.90129536,63,63.2286222
112,0.03,27,0.492357,28,0.551158,27.12998078,94,0.495547,95,0.552961,94.07755948,67,66.9475787
113,0.03,27,0.476562,28,0.543572,27.34976869,85,0.435333,86,0.508344,85.88571585,58,58.53594716
114,0.03,27,0.46433,28,0.521806,27.62060686,92,0.486826,93,0.555628,92.19147699,65,64.57087013
115,0.03,24,0.477385,25,0.525253,24.47244506,84,0.488869,85,0.527435,84.2886221,60,59.81617705
116,0.03,27,0.496084,28,0.546008,27.07843923,87,0.449807,88,0.506892,87.87926776,60,60.80082853
117,0.03,23,0.468354,24,0.536667,23.46325004,86,0.490237,87,0.528357,86.25611228,63,62.79286224
118,0.03,27,0.473237,28,0.512658,27.67890211,93,0.494805,94,0.556618,93.08404381,66,65.4051417
119,0.03,26,0.456267,27,0.528782,26.60308902,87,0.472778,88,0.525097,87.52030811,61,60.91721909
120,0.03,26,0.477097,27,0.508741,26.7237707,92,0.485545,93,0.557124,92.2019447,66,65.47817401
121,0.03,27,0.473378,28,0.527146,27.49512721,89,0.459004,90,0.509973,89.80433204,62,62.30920483
122,0.03,25,0.436592,26,0.501312,25.97972806,88,0.456226,89,0.524301,88.64302607,63,62.66329801
123,0.03,27,0.467994,28,0.515357,27.67575956,88,0.481494,89,0.517507,88.51386999,61,60.83811043
124,0.03,27,0.472222,28,0.534119,27.44877781,92,0.483618,93,0.525451,92.39160471,65,64.94282691
125,0.03,26,0.478336,27,0.548826,26.30733437,89,0.484476,90,0.528905,89.34941142,63,63.04207705
126,0.03,27,0.482235,28,0.527778,27.39007092,90,0.474175,91,0.529412,90.46753082,63,63.0774599
127,0.03,27,0.428005,28,0.502597,27.96518393,89,0.452365,90,0.509259,89.83725876,62,61.87207483
128,0.03,24,0.458946,25,0.50436,24.90399436,87,0.479194,88,0.520136,87.50818231,63,62.60418794
129,0.03,26,0.431159,27,0.503558,26.95085567,88,0.448207,89,0.509355,88.84701053,62,61.89615486
130,0.03,27,0.49936,28,0.578979,27.00803828,91,0.477044,92,0.5425,91.35070887,64,64.34267059
131,0.03,25,0.487994,26,0.539507,25.23306738,88,0.444717,89,0.501534,88.97300104,63,63.73993366
132,0.03,25,0.461563,26,0.517707,25.68461456,91,0.499659,92,0.587209,91.00389492,66,65.31928035
133,0.03,30,0.461728,31,0.514347,30.72734183,89,0.471809,90,0.545571,89.38218866,59,58.65484683
134,0.03,25,0.453692,26,0.511016,25.80782918,87,0.471438,88,0.524032,87.54306575,62,61.73523657
135,0.03,27,0.476145,28,0.539717,27.37524382,93,0.426623,94,0.505123,93.93473885,66,66.55949504
136,0.03,28,0.466556,29,0.511029,28.75200684,93,0.489032,94,0.515506,93.41429327,65,64.66228643
137,0.03,27,0.472947,28,0.500952,27.96600607,90,0.479526,91,0.514725,90.58166425,63,62.61565818
138,0.03,26,0.440857,27,0.507543,26.8868878,88,0.44197,89,0.516804,88.77544966,62,61.88856186
139,0.03,28,0.470588,29,0.506177,28.82643513,89,0.468874,90,0.51722,89.64381748,61,60.81738235
140,0.03,25,0.489958,26,0.530178,25.24967678,86,0.445521,87,0.500681,86.9876541,61,61.73797732
141,0.03,25,0.470381,26,0.532697,25.47530329,87,0.480938,88,0.544766,87.29864636,62,61.82334307
142,0.03,24,0.483645,25,0.546942,24.25838507,86,0.483596,87,0.512119,86.57511482,62,62.31672975
143,0.03,26,0.469788,27,0.537122,26.44868863,87,0.47931,88,0.542526,87.32729056,61,60.87860193
144,0.03,24,0.461382,25,0.500701,24.98217147,87,0.482252,88,0.543243,87.29099375,63,62.30882228
145,0.03,24,0.482246,25,0.549935,24.26228782,86,0.473568,87,0.516119,86.62118399,62,62.35889617
146,0.03,28,0.497847,29,0.545784,28.04491312,91,0.477778,92,0.51615,91.57912019,63,63.53420708
147,0.03,27,0.426596,28,0.501366,27.98173064,88,0.476648,89,0.521918,88.5158383,61,60.53410766
148,0.03,25,0.48229,26,0.555,25.24357035,91,0.497576,92,0.541055,91.05575105,66,65.8121807
149,0.03,28,0.487601,29,0.514066,28.46850557,89,0.492794,90,0.530343,89.19190924,61,60.72340367
150,0.03,25,0.416358,26,0.522872,25.78526766,90,0.431756,91,0.518897,90.78314456,65,64.99787689
151,0.03,26,0.46634,27,0.536735,26.47815896,88,0.489757,89,0.521782,88.31984387,62,61.84168491
152,0.03,25,0.496715,26,0.571753,25.04377782,84,0.478417,85,0.541078,84.34444072,59,59.3006629
153,0.03,25,0.496723,26,0.529271,25.10068207,89,0.467054,90,0.522672,89.59236218,64,64.49168012
154,0.03,26,0.452945,27,0.520078,26.70092205,88,0.463423,89,0.513066,88.73680076,62,62.03587871
155,0.03,28,0.436141,29,0.5199,28.76241359,94,0.494386,95,0.554435,94.09349032,66,65.33107672
156,0.03,27,0.47518,28,0.540365,27.38076245,89,0.491904,90,0.518924,89.2996299,62,61.91886746
157,0.03,27,0.483185,28,0.543904,27.27693144,90,0.496194,91,0.584839,90.0429353,63,62.76600387
158,0.03,25,0.442938,26,0.511348,25.83411782,89,0.470013,90,0.517132,89.63640994,64,63.80229212
159,0.03,24,0.480479,25,0.533835,24.36586326,89,0.47561,90,0.531547,89.43602624,65,65.07016299
160,0.03,22,0.494697,23,0.523658,22.18310832,81,0.475639,82,0.533818,81.41872497,59,59.23561665
161,0.03,26,0.482759,27,0.544917,26.27737379,88,0.486748,89,0.545872,88.2241391,62,61.94676531
162,0.03,24,0.471583,25,0.532129,24.46934562,85,0.470968,86,0.55109,85.36234742,61,60.8930018
163,0.03,24,0.47817,25,0.511972,24.64581977,85,0.444733,86,0.513317,85.80582935,61,61.16000957
164,0.03,27,0.498329,28,0.525466,27.06157645,90,0.492773,91,0.532427,90.18225148,63,63.12067503
165,0.03,26,0.474265,27,0.528453,26.47492065,86,0.482685,87,0.516549,86.51130995,60,60.0363893
166,0.03,28,0.458333,29,0.511448,28.78446766,87,0.494141,88,0.530263,87.16220032,59,58.37773266
167,0.03,24,0.492091,25,0.544584,24.15066771,87,0.496181,88,0.531813,87.10717894,63,62.95651123
168,0.03,27,0.443005,28,0.523734,27.70600404,87,0.430879,88,0.508837,87.88664409,60,60.18064005
169,0.03,26,0.499042,27,0.551462,26.01827547,90,0.492361,91,0.566422,90.10314471,64,64.08486924
170,0.03,26,0.461484,27,0.515101,26.71835425,85,0.478616,86,0.529888,85.41706975,59,58.69871549
171,0.03,27,0.475962,28,0.514706,27.62043155,92,0.479218,93,0.518824,92.52471848,65,64.90428693
172,0.03,28,0.497112,29,0.548658,28.05602763,92,0.499327,93,0.545548,92.01456048,64,63.95853286
173,0.03,26,0.473921,27,0.536022,26.41994493,87,0.457493,88,0.525304,87.6268452,61,61.20690027
174,0.03,27,0.497715,28,0.538365,27.05621156,87,0.46684,88,0.527997,87.54221103,60,60.48599947
175,0.03,25,0.461749,26,0.53681,25.50959886,88,0.453416,89,0.50618,88.88287469,63,63.37327583
176,0.03,29,0.490305,30,0.519895,29.32764447,90,0.44624,91,0.510687,90.83417382,61,61.50652934
177,0.03,23,0.495472,24,0.553988,23.07738055,82,0.447635,83,0.51301,82.80099426,59,59.72361372
178,0.03,25,0.475617,26,0.518972,25.56240341,88,0.474351,89,0.522207,88.53596205,63,62.97355864
179,0.03,27,0.474377,28,0.528966,27.46938028,88,0.490541,89,0.537693,88.20060655,61,60.73122627
180,0.03,26,0.468379,27,0.511209,26.73829092,89,0.497442,90,0.517833,89.1254475,63,62.38715658
181,0.03,25,0.497155,26,0.519825,25.12549625,91,0.480956,92,0.538582,91.33047583,66,66.20497958
182,0.03,26,0.472293,27,0.515542,26.64063909,89,0.479469,90,0.530073,89.40571892,63,62.76507983
183,0.03,27,0.492638,28,0.568333,27.09725874,88,0.456456,89,0.519332,88.69253769,61,61.59527896
184,0.03,28,0.486111,29,0.545606,28.23344819,95,0.478362,96,0.554045,95.28590304,67,67.05245485
185,0.03,27,0.467331,28,0.521283,27.60551972,87,0.430074,88,0.50463,87.93789903,60,60.33237931
186,0.03,26,0.47004,27,0.523555,26.55984303,91,0.471247,92,0.528562,91.50166623,65,64.9418232
187,0.03,25,0.45895,26,0.548473,25.45854138,91,0.482595,92,0.553284,91.24621936,66,65.78767797
188,0.03,28,0.447876,29,0.508373,28.86159644,92,0.485032,93,0.563403,92.19098901,64,63.32939257
189,0.03,24,0.460396,25,0.506305,24.86266309,90,0.4634,91,0.51906,90.65756378,66,65.79490069
190,0.03,25,0.469504,26,0.52577,25.54199694,89,0.495168,90,0.520654,89.18959429,64,63.64759734
191,0.03,27,0.471311,28,0.512975,27.68858007,88,0.460927,89,0.529197,88.57233045,61,60.88375038
192,0.03,24,0.46568,25,0.51087,24.75946006,91,0.486935,92,0.526603,91.32935868,67,66.56989862
193,0.03,27,0.499052,28,0.560616,27.01539861,88,0.445431,89,0.505236,88.91244879,61,61.89705018
194,0.03,26,0.462636,27,0.527653,26.57468047,88,0.460469,89,0.528285,88.58291554,62,62.00823507
195,0.03,27,0.497629,28,0.580935,27.02846134,90,0.475869,91,0.513411,90.64277343,63,63.61431209
196,0.03,26,0.459677,27,0.52259,26.64093272,88,0.495885,89,0.54993,88.07614025,62,61.43520754
197,0.03,26,0.488028,27,0.536335,26.24783158,87,0.471179,88,0.508245,87.77755895,61,61.52972737
198,0.03,26,0.499325,27,0.545732,26.01454522,89,0.469402,90,0.520209,89.60223985,63,63.58769463
199,0.03,26,0.473567,27,0.529754,26.4704469,88,0.467158,89,0.512926,88.7175756,62,62.2471287
0,0.035,22,0.474317,23,0.520777,22.55279811,74,0.462315,75,0.511739,74.76248381,52,52.20968571
1,0.035,24,0.491946,25,0.561016,24.11660634,77,0.494523,78,0.557923,77.08638801,53,52.96978167
2,0.035,24,0.469816,25,0.522789,24.56979971,77,0.433824,78,0.512278,77.84350065,53,53.27370094
3,0.035,23,0.486169,24,0.522901,23.37653817,76,0.447727,77,0.526871,76.66047963,53,53.28394146
4,0.035,25,0.481259,26,0.513277,25.585327,78,0.497771,79,0.562952,78.03419708,53,52.44887008
5,0.035,23,0.453067,24,0.52321,23.66910454,79,0.492818,80,0.544679,79.13848557,56,55.46938102
6,0.035,25,0.441196,26,0.505249,25.91805224,83,0.490385,84,0.559659,83.13879666,58,57.22074442
7,0.035,23,0.495219,24,0.523129,23.17130061,78,0.459254,79,0.520306,78.66739828,55,55.49609767
8,0.035,23,0.469321,24,0.503492,23.89780808,76,0.449202,77,0.51461,76.77663283,53,52.87882474
9,0.035,24,0.458125,25,0.523352,24.64198875,77,0.494186,78,0.556155,77.0938211,53,52.45183236
10,0.035,27,0.496055,28,0.539423,27.09096569,77,0.443481,78,0.521088,77.72827193,50,50.63730625
11,0.035,22,0.4729,23,0.525034,22.51981432,78,0.497654,79,0.557125,78.0394478,56,55.51963347
12,0.035,24,0.493857,25,0.538787,24.13672379,76,0.430892,77,0.502522,76.96479129,52,52.8280675
13,0.035,24,0.490071,25,0.556499,24.1494701,76,0.470855,77,0.536896,76.44131676,52,52.29184665
14,0.035,24,0.492739,25,0.541885,24.14774346,79,0.498464,80,0.567475,79.02225732,55,54.87451386
