Number,MIGRATION,Before_Start_Generation,Before_Start,Start_Generation,Start,Actual_Start_Generation,Before_Stop_Generation,Before_Stop,Stop_Generation,Stop,Actual_Stop_Generation,Timed_Gens_Tester,Actual_Timed_Gens
192,0.025,48,0.42801,49,0.524425,48.74666805,157,0.474522,158,0.533898,157.4290959,109,108.6824279
193,0.025,48,0.492647,49,0.55,48.12820602,149,0.437158,150,0.547009,149.5720658,101,101.4438598
194,0.025,51,0.49226,52,0.515766,51.32927763,165,0.468978,166,0.545455,165.4056383,114,114.0763607
195,0.025,44,0.409509,45,0.511785,44.88477258,143,0.438375,144,0.501916,143.9698462,99,99.08507366
196,0.025,61,0.462585,62,0.534296,61.52174701,178,0.487461,179,0.509398,178.5715914,117,117.0498444
197,0.025,44,0.478723,45,0.521739,44.49462991,119,0.477193,120,0.569959,119.2458552,75,74.75122526
198,0.025,66,0.487085,67,0.506689,66.65879412,177,0.477707,178,0.516949,177.5680903,111,110.9092962
199,0.025,46,0.482759,47,0.514235,46.54775067,153,0.486405,154,0.544715,153.2331504,107,106.6853997
0,0.03,45,0.468586,46,0.586873,45.26557441,108,0.484412,109,0.52589,108.3758137,63,63.11023928
1,0.03,41,0.471867,42,0.538603,41.42155658,129,0.417582,130,0.580597,129.5055854,88,88.08402879
2,0.03,49,0.464286,50,0.576923,49.31707165,106,0.417981,107,0.5,107,57,57.68292835
3,0.03,30,0.489837,31,0.522414,30.31196857,117,0.433871,118,0.519763,117.7699087,87,87.45794016
4,0.03,48,0.464103,49,0.515106,48.70382134,116,0.485866,117,0.574205,116.1599973,68,67.45617594
5,0.03,42,0.433333,43,0.550193,42.57048605,119,0.463836,120,0.512367,119.7451732,77,77.17468714
6,0.03,40,0.469453,41,0.550489,40.37695592,113,0.462079,114,0.508475,113.8173334,73,73.44037747
7,0.03,46,0.49827,47,0.523381,46.06889411,118,0.487395,119,0.603704,118.1083751,72,72.03948099
8,0.03,52,0.417169,53,0.503049,52.96449697,117,0.496997,118,0.530035,117.0908953,65,64.12639836
9,0.03,55,0.461279,56,0.515625,55.71249034,143,0.489583,144,0.530576,143.2541166,88,87.54162622
10,0.03,40,0.470752,41,0.51495,40.6617494,125,0.410584,126,0.510204,125.8975708,85,85.23582137
11,0.03,40,0.460396,41,0.501689,40.95909718,118,0.462457,119,0.547273,118.4426405,78,77.48354336
12,0.03,42,0.449086,43,0.526596,42.65687008,118,0.482507,119,0.524752,118.4140845,76,75.75721443
13,0.03,30,0.469355,31,0.503257,30.90392897,104,0.495441,105,0.508389,104.3521007,74,73.44817174
14,0.03,54,0.4875,55,0.511811,54.51417054,126,0.485591,127,0.5,127,72,72.48582946
15,0.03,55,0.481944,56,0.540984,55.30582656,132,0.488136,133,0.525292,132.3193024,77,77.01347584
16,0.03,56,0.498333,57,0.552,56.03106192,126,0.487854,127,0.538636,126.2391792,70,70.20811732
17,0.03,55,0.481308,56,0.532313,55.36647388,144,0.434679,145,0.517568,144.7880539,89,89.42158003
18,0.03,49,0.443452,50,0.507937,49.87691711,120,0.480392,121,0.584175,120.1889327,71,70.31201556
19,0.03,42,0.415332,43,0.533846,42.71441349,100,0.437309,101,0.548387,100.5643872,58,57.8499737
20,0.03,49,0.488924,50,0.533333,49.2494089,101,0.473776,102,0.521505,101.5494354,52,52.30002645
21,0.03,43,0.489761,44,0.506148,43.62482456,125,0.491124,126,0.527211,125.2459611,82,81.62113659
22,0.03,48,0.464724,49,0.538206,48.48006314,120,0.488636,121,0.533088,120.2556465,72,71.7755834
23,0.03,39,0.45777,40,0.540816,39.50851335,121,0.49812,122,0.623318,121.0150162,82,81.50650286
24,0.03,52,0.457516,53,0.54797,52.46967519,122,0.459596,123,0.505882,122.8729205,70,70.40324534
25,0.03,47,0.403439,48,0.50274,47.97240713,129,0.488971,130,0.567416,129.1405953,82,81.1681882
26,0.03,48,0.473529,49,0.583333,48.24107501,127,0.428571,128,0.501502,127.9794052,79,79.73833018
27,0.03,39,0.481894,40,0.540146,39.31082195,106,0.444118,107,0.510448,106.8424845,67,67.5316626
28,0.03,46,0.434783,47,0.501613,46.97586413,113,0.482234,114,0.541063,113.3019939,67,66.32612978
29,0.03,46,0.450617,47,0.5,47,145,0.418182,146,0.548544,145.6276215,99,98.62762155
30,0.03,59,0.488449,60,0.567029,59.14699669,131,0.457801,132,0.626087,131.2507576,72,72.10376095
31,0.03,42,0.48,43,0.505747,42.77678953,135,0.491781,136,0.522968,135.2635393,93,92.48674977
32,0.03,41,0.441176,42,0.555147,41.5161313,126,0.49226,127,0.510324,126.4284765,85,84.91234523
33,0.03,51,0.490132,52,0.513937,51.41453476,121,0.450276,122,0.504438,121.9180606,70,70.50352587
34,0.03,37,0.481848,38,0.50738,37.71095096,125,0.48694,126,0.568465,125.1601963,88,87.4492453
35,0.03,39,0.48871,40,0.552632,39.17662151,103,0.477901,104,0.520221,103.5221881,64,64.34556658
36,0.03,56,0.498355,57,0.503717,56.30678851,124,0.451613,125,0.534268,124.5854092,68,68.27862072
37,0.03,45,0.444785,46,0.511364,45.82931555,129,0.476744,130,0.511194,129.6750653,84,83.84574976
38,0.03,36,0.471951,37,0.504762,36.85486575,107,0.471154,108,0.51487,107.6598499,71,70.80498419
39,0.03,46,0.473684,47,0.538,46.40916724,116,0.46988,117,0.522337,116.5741846,70,70.16501733
40,0.03,42,0.486742,43,0.5,43,143,0.458333,144,0.541199,143.5028238,101,100.5028238
41,0.03,45,0.479522,46,0.5125,45.62095943,110,0.431347,111,0.518571,110.7870884,65,65.16612899
42,0.03,36,0.430693,37,0.520221,36.7741377,114,0.44507,115,0.525397,114.6838298,78,77.90969215
43,0.03,38,0.478618,39,0.555556,38.27791209,108,0.446996,109,0.518182,108.7445846,70,70.46667252
44,0.03,49,0.432143,50,0.5,50,119,0.435593,120,0.501645,119.9750954,70,69.97509538
45,0.03,42,0.425197,43,0.511299,42.86877192,111,0.45,112,0.551948,111.4904461,69,68.62167419
46,0.03,51,0.491722,52,0.523599,51.25968567,136,0.454802,137,0.501445,136.96902,85,85.70933434
47,0.03,45,0.496885,46,0.538062,45.07564903,145,0.443574,146,0.509524,145.8555876,100,100.7799385
48,0.03,43,0.493333,44,0.615385,43.05462426,115,0.473684,116,0.503215,115.8911314,72,72.83650709
49,0.03,56,0.436675,57,0.501761,56.97294349,117,0.404558,118,0.519578,117.8297861,61,60.85684263
50,0.03,55,0.444915,56,0.510769,55.83647159,139,0.464419,140,0.623894,139.2231133,84,83.38664175
51,0.03,50,0.476839,51,0.518809,50.55184656,110,0.446615,111,0.506231,110.8954811,60,60.34363452
52,0.03,46,0.468889,47,0.517647,46.63806965,124,0.449013,125,0.507937,124.8653011,78,78.22723142
53,0.03,48,0.488024,49,0.521429,48.35850921,116,0.448529,117,0.5,117,68,68.64149079
54,0.03,55,0.481268,56,0.585938,55.17896245,134,0.460114,135,0.503401,134.9214314,79,79.74246892
55,0.03,54,0.479866,55,0.50495,54.80266305,160,0.488201,161,0.543253,160.2143246,106,105.4116616
56,0.03,38,0.496403,39,0.602941,38.0337626,126,0.479495,127,0.56044,126.2533202,88,88.21955755
57,0.03,51,0.402397,52,0.510638,51.90171931,127,0.469112,128,0.512987,127.704,76,75.80228069
58,0.03,33,0.473913,34,0.522866,33.5328989,106,0.480519,107,0.564685,106.2314593,73,72.69856036
59,0.03,45,0.414706,46,0.516616,45.83695418,124,0.466561,125,0.530769,124.5207918,79,78.68383763
60,0.03,51,0.477545,52,0.506116,51.78593679,144,0.462541,145,0.575,144.3330903,93,92.54715349
61,0.03,56,0.489028,57,0.595331,56.1032144,112,0.494366,113,0.551971,112.097804,56,55.99458961
62,0.03,54,0.448097,55,0.512774,54.80249548,125,0.489091,126,0.62395,125.0808919,71,70.27839642
63,0.03,41,0.476119,42,0.5,42,102,0.472141,103,0.526756,102.510098,61,60.51009796
64,0.03,37,0.474551,38,0.501773,37.93486886,119,0.492481,120,0.528689,119.2076613,82,81.27279243
65,0.03,38,0.486434,39,0.511152,38.54883081,123,0.406452,124,0.561747,123.602389,85,85.05355819
66,0.03,44,0.496324,45,0.525346,44.12666253,114,0.427419,115,0.506545,114.9172838,70,70.79062129
67,0.03,67,0.455479,68,0.53523,67.55825005,148,0.446296,149,0.55668,148.4865198,81,80.92826973
68,0.03,52,0.43733,53,0.504438,52.9338678,131,0.430667,132,0.512698,131.8452049,79,78.91133707
69,0.03,47,0.483582,48,0.543614,47.27348747,122,0.412556,123,0.502717,122.969865,75,75.69637755
70,0.03,55,0.465789,56,0.504967,55.87321966,135,0.425424,136,0.511438,135.8670216,80,79.99380198
71,0.03,37,0.476667,38,0.553265,37.30461631,103,0.471667,104,0.638,103.170339,66,65.86572271
72,0.03,60,0.442249,61,0.537338,60.60733628,142,0.48,143,0.52589,142.4358248,82,81.82848851
73,0.03,46,0.475862,47,0.525794,46.48341745,124,0.463696,125,0.517742,124.6717241,78,78.18830664
74,0.03,47,0.441896,48,0.508993,47.86597016,116,0.447443,117,0.503947,116.9301465,69,69.06417638
75,0.03,45,0.455247,46,0.535503,45.55762809,143,0.495677,144,0.581433,143.0504105,98,97.49278238
76,0.03,54,0.430986,55,0.5681,54.50333299,126,0.485915,127,0.585366,126.1416275,72,71.63829454
77,0.03,44,0.394295,45,0.501479,44.9862013,127,0.492711,128,0.597403,127.0696233,83,82.08342198
78,0.03,48,0.418567,49,0.532407,48.71532853,124,0.477979,125,0.533613,124.3958191,76,75.68049057
79,0.03,36,0.432353,37,0.510714,36.86327382,108,0.435233,109,0.513021,108.8326091,72,71.96933532
80,0.03,39,0.482301,40,0.541812,39.2974072,134,0.457516,135,0.529825,134.5875341,95,95.29012685
81,0.03,50,0.471264,51,0.542553,50.40309164,139,0.437799,140,0.512032,139.8379158,89,89.43482411
82,0.03,58,0.485163,59,0.50495,58.74983575,126,0.464939,127,0.5,127,68,68.25016425
83,0.03,37,0.494624,38,0.563725,37.07779916,113,0.462121,114,0.527372,113.5805122,76,76.50271301
84,0.03,45,0.496516,46,0.51278,45.21421545,121,0.481132,122,0.607463,121.1493537,76,75.93513824
85,0.03,40,0.451009,41,0.584395,40.36728742,115,0.49455,116,0.542813,115.1129229,75,74.74563552
86,0.03,55,0.48773,56,0.507092,55.63371553,118,0.454392,119,0.514706,118.756176,63,63.12246049
87,0.03,53,0.484375,54,0.520147,53.43679414,133,0.46683,134,0.512121,133.7323751,80,80.29558094
88,0.03,56,0.486348,57,0.564103,56.17557713,120,0.474227,121,0.543825,120.3703124,64,64.19473523
89,0.03,56,0.460725,57,0.514286,56.73327608,131,0.493464,132,0.579137,131.0762901,75,74.343014
90,0.03,36,0.457386,37,0.503534,36.9234203,122,0.440729,123,0.508571,122.8736623,86,85.95024203
91,0.03,46,0.469551,47,0.510949,46.73551862,128,0.490775,129,0.520161,128.313925,82,81.57840637
92,0.03,49,0.498,50,0.577253,49.02523564,118,0.403553,119,0.508086,118.9226464,69,69.8974108
93,0.03,44,0.476115,45,0.554435,44.3049668,129,0.491162,130,0.551155,129.1473172,85,84.84235038
94,0.03,42,0.414286,43,0.534483,42.71311264,124,0.453448,125,0.625,124.271358,82,81.55824532
95,0.03,39,0.482935,40,0.56383,39.21095247,127,0.481771,128,0.597923,127.1569409,88,87.94598844
96,0.03,53,0.461921,54,0.535256,53.51924729,143,0.486446,144,0.50753,143.6428571,90,90.12360985
97,0.03,38,0.474026,39,0.522796,38.53258151,111,0.448753,112,0.549275,111.5098088,73,72.97722729
98,0.03,42,0.457386,43,0.532609,42.56650227,148,0.443609,149,0.511628,148.8290478,106,106.2625455
99,0.03,37,0.496732,38,0.612211,37.02829952,98,0.408482,99,0.511879,98.88511272,61,61.8568132
100,0.03,49,0.473333,50,0.564057,49.29393545,136,0.398148,137,0.508039,136.9268457,87,87.63291024
101,0.03,46,0.492918,47,0.583051,46.07857278,122,0.432432,123,0.5,123,76,76.92142722
102,0.03,43,0.474085,44,0.536232,43.41699519,126,0.463746,127,0.520446,126.6394004,83,83.22240516
103,0.03,37,0.469945,38,0.52346,37.56161824,146,0.461988,147,0.5,147,109,109.4383818
104,0.03,53,0.493878,54,0.521053,53.22528059,119,0.447853,120,0.529508,119.6386259,66,66.41334534
105,0.03,55,0.445906,56,0.551667,55.51147398,128,0.418644,129,0.526531,128.7540853,73,73.24261131
106,0.03,50,0.474926,51,0.52193,50.53344396,146,0.455497,147,0.542424,146.5119583,96,95.97851435
107,0.03,52,0.42638,53,0.54908,52.6,126,0.463557,127,0.5,127,74,74.4
108,0.03,47,0.424194,48,0.510989,47.87339132,146,0.478102,147,0.52439,146.4730816,99,98.59969025
109,0.03,45,0.496904,46,0.581522,45.03658796,129,0.473913,130,0.547078,129.3565503,84,84.3199623
110,0.03,38,0.44016,39,0.506116,38.90727151,115,0.490741,116,0.588,115.0951994,77,76.1879279
111,0.03,50,0.460821,51,0.535484,50.52474452,119,0.496743,120,0.527985,119.1042507,69,68.57950617
112,0.03,42,0.483871,43,0.501812,42.89900229,117,0.473913,118,0.5625,117.2944789,75,74.39547659
113,0.03,41,0.469055,42,0.532203,41.49003927,133,0.449248,134,0.566176,133.4340449,92,91.94400561
114,0.03,45,0.481156,46,0.525157,45.42826299,125,0.481534,126,0.542296,125.303907,80,79.87564405
115,0.03,46,0.487915,47,0.548013,46.20108822,136,0.457875,137,0.507353,136.8513885,90,90.65030027
116,0.03,59,0.485597,60,0.529762,59.32611797,121,0.452607,122,0.531519,121.6005804,62,62.27446243
117,0.03,42,0.498382,43,0.542662,42.0365402,120,0.481172,121,0.564767,120.2252288,78,78.18868858
118,0.03,42,0.498462,43,0.550523,42.02954227,124,0.481728,125,0.550193,124.2668809,82,82.23733862
119,0.03,43,0.454009,44,0.506211,43.88101988,122,0.47741,123,0.568841,122.2470716,79,78.36605168
120,0.03,50,0.474359,51,0.598881,50.20591542,120,0.410345,121,0.523636,120.7913691,70,70.58545371
121,0.03,49,0.465779,50,0.506696,49.83635164,127,0.47449,128,0.504,127.8644527,78,78.02810109
122,0.03,46,0.487624,47,0.511475,46.5188881,106,0.444805,107,0.522887,106.7068851,60,60.18799697
123,0.03,53,0.491694,54,0.530738,53.21273435,125,0.440922,126,0.515873,125.7882216,72,72.57548729
124,0.03,52,0.496764,53,0.544444,52.06786913,122,0.485602,123,0.504792,122.7502866,70,70.68241748
125,0.03,58,0.4967,59,0.527244,58.10804086,138,0.421196,139,0.507716,138.9108183,80,80.80277745
126,0.03,44,0.451351,45,0.503165,44.93891612,127,0.435361,128,0.550584,127.5609904,83,82.6220743
127,0.03,53,0.460993,54,0.501479,53.96346885,129,0.424433,130,0.50431,129.946042,76,75.98257319
128,0.03,37,0.484436,38,0.506787,37.69634468,110,0.469283,111,0.533688,110.476935,73,72.78059034
129,0.03,51,0.467422,52,0.524286,51.5729108,131,0.43674,132,0.506562,131.9060182,80,80.33310736
130,0.03,46,0.488014,47,0.509653,46.5539073,121,0.49589,122,0.566421,121.0582722,75,74.50436495
131,0.03,39,0.469974,40,0.522436,39.57233807,121,0.474277,122,0.636364,121.1586987,82,81.58636065
132,0.03,38,0.464789,39,0.501534,38.95825282,116,0.440568,117,0.5,117,78,78.04174718
133,0.03,49,0.446746,50,0.526646,49.66650814,126,0.479003,127,0.530717,126.4060216,77,76.73951345
134,0.03,48,0.438944,49,0.586134,48.41481079,148,0.498077,149,0.558824,148.0316559,100,99.6168451
135,0.03,56,0.484326,57,0.517065,56.47875622,112,0.412658,113,0.504934,112.94653,56,56.46777375
136,0.03,47,0.496894,48,0.580537,47.03713401,151,0.492908,152,0.558824,151.1075915,104,104.0704575
137,0.03,39,0.443902,40,0.5,40,118,0.49262,119,0.551661,118.1249979,79,78.12499788
138,0.03,38,0.449324,39,0.541667,38.54878009,122,0.452909,123,0.501502,122.9690902,84,84.42031011
139,0.03,41,0.482527,42,0.508993,41.66020555,116,0.498227,117,0.623675,116.0141333,75,74.3539278
140,0.03,56,0.472789,57,0.530466,56.47178251,142,0.484615,143,0.576493,142.1674503,86,85.6956678
141,0.03,44,0.498344,45,0.559387,44.02712842,134,0.486842,135,0.562162,134.1746946,90,90.14756622
142,0.03,35,0.433437,36,0.505435,35.92451179,112,0.498619,113,0.533654,112.0394177,77,76.11490593
143,0.03,63,0.4811,64,0.509901,63.65622721,139,0.425497,140,0.542484,139.6368485,76,75.98062132
144,0.03,46,0.423592,47,0.527597,46.73465699,154,0.469309,155,0.523132,154.5702209,108,107.8355639
145,0.03,53,0.480822,54,0.524648,53.43759412,123,0.425061,124,0.503846,123.9511836,70,70.51358948
146,0.03,48,0.409283,49,0.509174,48.90815989,130,0.439276,131,0.510345,130.8544372,82,81.94627734
147,0.03,35,0.491289,36,0.516,35.35251507,111,0.471609,112,0.536101,111.4402251,76,76.08771007
148,0.03,34,0.440476,35,0.503257,34.94812125,89,0.450637,90,0.504559,89.91545195,55,54.9673307
149,0.03,47,0.451372,48,0.547203,47.50743496,116,0.465875,117,0.539735,116.4620227,69,68.95458778
150,0.03,40,0.475285,41,0.54,40.38190528,127,0.457418,128,0.541958,127.5036906,87,87.12178528
151,0.03,53,0.445983,54,0.533569,53.61673098,140,0.478088,141,0.536496,140.3751541,87,86.7584231
152,0.03,44,0.470219,45,0.5625,44.32272082,119,0.476776,120,0.535714,119.3940412,75,75.07132038
153,0.03,53,0.435252,54,0.524768,53.72331203,145,0.41129,146,0.542818,145.6744571,92,91.95114512
154,0.03,38,0.448113,39,0.576172,38.40518042,126,0.454098,127,0.536392,126.5577806,88,88.15260022
155,0.03,41,0.459283,42,0.572581,41.35937969,111,0.418644,112,0.528358,111.741528,70,70.38214828
156,0.03,37,0.467033,38,0.51083,37.75272279,126,0.476708,127,0.531136,126.4279415,89,88.67521871
157,0.03,53,0.458435,54,0.507143,53.85335058,117,0.455521,118,0.501634,117.9645653,64,64.11121473
158,0.03,39,0.482699,40,0.591489,39.15903116,128,0.488208,129,0.516556,128.4159729,89,89.25694175
159,0.03,45,0.47807,46,0.575472,45.22514938,104,0.441667,105,0.503185,104.9482265,59,59.72307715
160,0.03,40,0.490798,41,0.532,40.22333867,133,0.465152,134,0.518033,133.6589891,93,93.43565038
161,0.03,56,0.433712,57,0.533597,56.66364319,126,0.49635,127,0.511719,126.2374911,70,69.57384786
162,0.03,48,0.452888,49,0.527027,48.63545502,146,0.495455,147,0.616732,146.0374762,98,97.40202117
163,0.03,49,0.462604,50,0.556634,49.39770286,107,0.479021,108,0.568359,107.2348273,58,57.83712442
164,0.03,45,0.461667,46,0.503717,45.91160523,130,0.417755,131,0.507837,130.9130015,85,85.00139626
165,0.03,62,0.480198,63,0.514228,62.58189833,148,0.482804,149,0.506211,148.734652,86,86.1527537
166,0.03,42,0.485348,43,0.560764,42.19428238,124,0.432277,125,0.518868,124.7821021,82,82.58781969
167,0.03,42,0.442308,43,0.514331,42.8010219,116,0.473389,117,0.514134,116.6531108,74,73.85208892
168,0.03,58,0.490964,59,0.519817,58.31317367,146,0.495468,147,0.519643,146.1874664,88,87.87429272
169,0.03,48,0.460358,49,0.510802,48.78586155,123,0.457278,124,0.504491,123.9048779,75,75.11901634
170,0.03,53,0.445455,54,0.503012,53.94766927,125,0.489796,126,0.522472,125.3122781,72,71.36460886
171,0.03,39,0.477707,40,0.554839,39.28902401,124,0.48366,125,0.579225,124.1709831,85,84.88195909
172,0.03,39,0.480978,40,0.538851,39.32868522,119,0.490228,120,0.531579,119.2363183,80,79.90763312
173,0.03,41,0.485944,42,0.515,41.48375551,125,0.496599,126,0.512963,125.2078343,84,83.72407876
174,0.03,49,0.457338,50,0.507246,49.85481286,114,0.498047,115,0.579186,114.0240698,65,64.16925695
175,0.03,53,0.427083,54,0.510309,53.87613246,110,0.490536,111,0.535581,110.210101,57,56.33396855
176,0.03,40,0.480263,41,0.517182,40.53460278,100,0.492754,101,0.607759,100.063006,60,59.52840318
177,0.03,47,0.474462,48,0.513559,47.6531959,132,0.413317,133,0.501567,132.9822436,85,85.32904773
178,0.03,37,0.456229,38,0.523885,37.64696405,113,0.457413,114,0.511364,113.7893644,76,76.14240037
179,0.03,43,0.463746,44,0.521978,43.62257865,138,0.461059,139,0.506826,138.8508532,95,95.22827458
180,0.03,43,0.439145,44,0.514563,43.80690286,124,0.478788,125,0.553763,124.282921,81,80.47601811
181,0.03,53,0.45,54,0.577287,53.39281309,110,0.478477,111,0.608014,110.1661533,57,56.77334021
182,0.03,37,0.480663,38,0.521912,37.46878712,111,0.485526,112,0.554517,111.2097955,74,73.74100836
183,0.03,52,0.42931,53,0.506494,52.91586339,127,0.423077,128,0.509288,127.8922643,75,74.97640094
184,0.03,44,0.476798,45,0.532573,44.41599283,125,0.416237,126,0.510929,125.8845837,81,81.46859087
185,0.03,42,0.476277,43,0.510101,42.70136589,109,0.448,110,0.523952,109.6846429,67,66.98327704
186,0.03,40,0.487461,41,0.576471,40.14087181,109,0.461631,110,0.525381,109.6018667,69,69.46099485
187,0.03,47,0.443277,48,0.558952,47.49036525,128,0.416409,129,0.537538,128.690099,81,81.19973374
188,0.03,49,0.475309,50,0.501511,49.94233265,141,0.483636,142,0.577055,141.1751678,92,91.23283515
189,0.03,48,0.445906,49,0.516667,48.76446065,129,0.436391,130,0.519097,129.7690978,81,81.00463712
190,0.03,39,0.495161,40,0.538306,39.11215668,109,0.479351,110,0.513011,109.6134581,70,70.50130143
191,0.03,52,0.439535,53,0.510363,52.85368781,149,0.496078,150,0.532389,149.1080113,97,96.25432354
192,0.03,52,0.444744,53,0.522523,52.71042312,137,0.394366,138,0.5,138,85,85.28957688
193,0.03,55,0.397482,56,0.506579,55.93969587,118,0.478516,119,0.549603,118.3022212,63,62.36252535
194,0.03,44,0.490385,45,0.526154,44.26880819,129,0.420253,130,0.508876,129.8998454,85,85.63103723
195,0.03,44,0.478947,45,0.51,44.67796992,138,0.444251,139,0.508197,138.8718137,94,94.1938438
196,0.03,50,0.4625,51,0.518576,50.66873529,127,0.485915,128,0.573171,127.1614216,77,76.49268628
197,0.03,37,0.49481,38,0.531128,37.14290434,120,0.495253,121,0.571906,120.0619284,83,82.91902409
198,0.03,39,0.497214,40,0.628205,39.02126864,116,0.455774,117,0.5,117,77,77.97873136
199,0.03,41,0.39467,42,0.508596,41.92454751,129,0.495482,130,0.586667,129.0495476,88,87.12500011
